observation_date,country,subnational_area,city,address,fuel_product,price_local,currency,unit,source_key,scrape_ts,observation_hash
2022-05-03,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,5a8c65ef7a6b4c614ee7914cb4818438f104fa09df0d5c0108131d32e920bbd1
2022-05-04,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,2c417077b9560e714ef2398ede60c3de37c599ab3d71035c8b002ba0b0401e2d
2022-05-05,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,dbd708268a6d731475b04be06e30c58a34619a6e9557e3530830a2d06cca5443
2022-05-06,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,f5504bd059728a1556117a495d9d6eeec7dd27c5e95f2015626e0b08ee030abe
2022-05-07,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,26963d3549a9dbfd7ee629151e4e69144c0e969e5360b8dce3d538543a87e4b0
2022-05-08,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,3fa9625d404af370792b0b52d352f8312f58b934593386b45139f21c11f04d77
2022-05-09,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,6d22cede5d1ce0af89816056c2b82f379a3256e612c1a09d482a8dfdd997c683
2022-05-10,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,ab7056475292eba43501892fc232b8600ffa23bb6d6f5c87f2074e63f524e94a
2022-05-11,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,a973c15cc2dc6fb606322ff9f8224e19dad7f16662217a6bff80ef9482d356f9
2022-05-12,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,54689e81ea7214e504b5015047531d74d3c700355ad0085a4bc7a70d9b53f742
2022-05-13,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,adf3a2f31a8dbc6dd5af2ff6de93e58da655702510284fe49ef5a32625bba8a0
2022-05-14,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,4c358c499336972ea7190f0e2320daad33c7f452db9aa42a165969236a11ae14
2022-05-15,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,57e75d6bc0f2e1c8653327060af506805b8d4e2afd2b6d93fd9c8eb99c237310
2022-05-16,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,3ad72fb9b8dfcc563e32d9dd4852443ed0f8122ba423ec997ace9e2c539f6df8
2022-05-17,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,748ffb687d5f18b25a3d0912487b5312b87bb40ecb92c0fe741674b1e07683d2
2022-05-18,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,3c48c77da6513ac4563fed0a15eb2d8599a3ea654c9b107cf6370ef1111ae9b9
2022-05-19,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,7d451b23e1c4bdf261cc1e96f00de852d9f6b2aeb265d8c591eff6bf0ac5713f
2022-05-20,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,512b3e15f90f0d92a1b7a4518fefb09ef528079b5e44e672c03d79020a65735e
2022-05-21,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,edc7d04642ddb9e10b58288d3e82809e4e29f33eb1c290f1438ed734de9b58a2
2022-05-22,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,619388dab6f79ab43a190a5f8e94ef3ef1382f0cc4b94eb30ec59666145ef902
2022-05-23,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,aacd2330f026cb81344402f61dae3e2c965d4e6d7fc082e14e98c7fbee178ea7
2022-05-24,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,5659bff6aca1533bf3e9c18f259f092282f1450374d8cd6b71641017935fbf24
2022-05-25,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,23ef5243bcac20e24d6564dd2d07edaa45c62730cf7c8a31ab8597f1ad5655b7
2022-05-26,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,144602ce51224cc65f875365f1fc6e2fa782733f5b2a4d985309a204f27757e6
2022-05-27,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,a2f22bf375c5ebe7efd0f3d97588675321ccfd3865bb40d9e1ae81581ac7411a
2022-05-28,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,cec1c29b4136fa0b799e788ae568a9f011de71ce65f3c447f8aa00f5b11d52c0
2022-05-29,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,462570cb7b457b1ebf131bdf1dc8d88b531c1cac78872bf2e0339adb61594582
2022-05-30,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,6996df8ef88b696f3ea97e0d64298f18b424b6f6816ff398aab3e5c9442e42cf
2022-05-31,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,b7d287aa7ed6b74b35cc7bd5417277d62c05c1685e40cca93a98637c2491cfd8
2022-06-01,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,8fcc99cf3dcc39ed480a803d41019ea2552936fb8c34c6e2422f9e25e4cf94d0
2022-06-02,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,64eb49d76a91873b3d731c32b5b334cef8a6aa3f967493e8d2f20a5b3b94a527
2022-06-03,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,c2a75112eaaaa9f55e6265a785b3de5c256bbd0b33a9d90929a6f49ece74a0c2
2022-06-04,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,391d1c20eb10f22b4a021b01a708b296c7ae6c6946d2cc58a7bf49fdf28a8ca0
2022-06-05,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,646a86416e8042716c01982d52aa0fe4798ba4ffd9bf3234ff98c1ff6b306f04
2022-06-06,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,28c434293e0e0ccb9a6f4f00e779f18b74b52d0db2558f7f6c77499114b86a60
2022-06-07,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,9ca5c95fdf98ab3a923cd76b67831e501d99a2b49f9e197c958a1896051288dd
2022-06-08,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,5035d42c9e909509c456712f7bb7745edea01517359eae077aed20d4d00c3237
2022-06-09,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,9ae4f2dbe941ca3d7887a4ee51b58dd020e63cdb82659c0c87ac33220db3b33f
2022-06-10,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,677d79f61b290e649d4b9f1dc50fd9404fad1446a8d13a89457d915f0cb7790f
2022-06-11,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,cd509b79d2e693e6eb1c9905d03ff0619f0245042cc204cf7c2a6b5f7170a4fe
2022-06-12,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,26748163e424a291682ee8be04d217211c21c449cd66a92e7fc3888c4292c179
2022-06-13,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,35dcb306190150ca1a42780ad60bb06d7e6f5047ed80fe9c4a7663524e178534
2022-06-14,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,e86c0ff1b96b2c6aad2b294afb1233f98b090ac496fb15039f8252d119cdf851
2022-06-15,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,5d1368aa7395f3526477332c10c6c2410ba0191bc4d2fe838c714635d6b78ecc
2022-06-16,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,e1f338fe1a4a17b591b2aaae13493b785e4f5b39304b3d1c82fe4d3ea440a624
2022-06-17,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,bac54a53f5fd5680db4071f73a8d58153d388fd955c6c3d851c9874bbf5ed9f1
2022-06-18,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,78bfa0e7453b127246de63a08fe6fc0c35f17b4639cc3c64d4c93a948cd971a8
2022-06-19,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,c4160e0298428b7f88a5d29020ccefe31c9480ac73b8689bf0e58a5718307ea0
2022-06-20,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,29602ff1b25e632bfcc75297d6af259f2b3007bbe1edb6ee4915913696e2536f
2022-06-21,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,5039656623f8978b70adc2c382a3c7bc2c01cb8c208e8f49365c93dda2c61781
2022-06-22,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,82a3dd8c996feb48cd3714f925588aa5ef66016e9d25e92db3a7348efd38bd12
2022-06-23,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,b326ef32f99cec1c59b12152539808491a182a1373ea9a730abf2de44fd626c7
2022-06-24,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,b29e02b3d0336619f96603ade3df55e656ce791eccc80dafcd90e55ec62a6701
2022-06-25,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,b800a1d18381ca66e04e89d14eddc015e925b10721c3dfe3254af6dbcf721fcc
2022-06-26,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,eec894a0ce9e9e69ceeeb58964c46a1d5b91b55433f44dbe065d04758fc82383
2022-06-27,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,2f4a0074fc1f1d7475fa848f7791eb66354c74e144bca7cf01c8d8aefeb00d6d
2022-06-28,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,17d88b4dd917266563f7f25b29e84e7259a99b17dc9c259e2248351c9d7b5813
2022-06-29,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,7e7de13dcb9bc59dc24da5a619455b2a2d9ddd8c2db2b3ce5f4e28e1c026f5cd
2022-06-30,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,ed466d5343fa2fd147fc32b5a277dd345c504be3bb2226953e1c0266f134c34f
2022-07-01,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,aad538ed80b97ac4d2e2a50869aba10120c567f5ea8d8fe81d2ba5369a65a85f
2022-07-02,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,9f93c3afa71651e4cd92680fa445d6d61a5f6f5162dd65dbe2216cac563326f2
2022-07-03,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,983e3375cf32099814f17571e6c3c323e91eb01c86442319c2b0adc9ec2bf0a4
2022-07-04,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,3ebabeb68537d5d9567d7a55c4636b6049da73633eb82ad69390c94fa5e13d35
2022-07-05,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,890729f036f3848a862176cafadf4da62e7c1b8ab7108a6bdddf1f3130dc8112
2022-07-06,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,2e455e958dc4eabf5ab253c06727d45bdc3451e7f83b9d4f0dd0357dcf31053f
2022-07-07,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,f4b6e5b9e024b0398f11709075e6e4f43b747eb042c9072398199147542364bf
2022-07-08,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,03a2c0b864e6644caeee352d0a02790fbe0466689d0885543c8b33ffb8759fe4
2022-07-09,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,20f34cdbf7d5efbc43fce2d1831ae8cc78362f52ccb5b01f4fcdafcfb53b8230
2022-07-10,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,0f449f9d7993cf823aa9f83b1514a276242638ec1571ca68fe5112eec5ad581d
2022-07-11,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,22fa3cc01971013329da4a3f1fd03f4f369b61d814f29d3ad57881e890fa3b9e
2022-07-12,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,1c3c14ab6b001787351aa30653a462c4a5dfb4a3690db699041cec4857383de9
2022-07-13,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,c93b0a13b356b0ee6cadd055bac0f526168f8ebf1e4ca563377710a88efd1716
2022-07-14,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,981e828c4fe99b14d5f0edeb2a64014868166e4f15971855dd49986750f8271b
2022-07-15,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,feccd1c265a6972081fd2637defde7ec19431becf3a292d2baad8bcebac41109
2022-07-16,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,fb58e1f7487399f69bad7fe1c770e4fab53bad9b34f3d524b14120a44b2bf330
2022-07-17,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,0a75c23fde4a17ba96f4b74d67ca0f6061e9942b148a93d094ecaf1a4e0a23cd
2022-07-18,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,588d7f61e6c8bb2e573605a66b68642552503a9c3171bfc8fa33ca18754be8f6
2022-07-19,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,c96093029cbc5216f896347c06b9a1765e3409af8b427ce69122e2e2358d59a4
2022-07-20,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,901f203888d972d534c2c0333edca3890f100c97d33cd85bfbe91a24445c44ac
2022-07-21,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,43193bf41c5e7e9cedc5d6224147e19eeeb864cc7712ec0e8643d80559452362
2022-07-22,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,d4ac2a7771f62ad1662e8e0df1ca26a235859f0882edb763d8a5f0546136fa53
2022-07-23,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,bb78b44f5ff841fd829ff8ffae44976606fa9f2882d5345b326aefd1a1d41828
2022-07-24,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,b325a1e14e51fbb4dbe965ce400267e56c539194c6bef7d561dd7235a9377a87
2022-07-25,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,520a1a9721bc34b7063c873385c8234657e9cf401f1089906ed0d05c77489c93
2022-07-26,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,21cb5916d2e8ebfe2a67ef13f78898ee76afa7c7709a9fd341e0929ef4f2ddb1
2022-07-27,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,4023d0874420e4d10ce58c95815c0045a9c5d50915fd8f2e2150089f1b6e8410
2022-07-28,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,a46da935081c3cda35f522fe2ea923be42d645f11538cf45cb9227f2e11213c6
2022-07-29,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,d19e0b24dc90124ac98285f60a29982e05d4a698fe501636cc6eeea885217c0c
2022-07-30,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,1555ad5fe3b5a9686c7c096064d93fdeabed878bf21c8dc142e2b34467b42530
2022-07-31,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,41e143526dfbd7edfc931cd4a69f60c629422493c3cac0456f1db80944f29e9c
2022-08-01,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,d81ded00f78de592ca75272081150fa69f9d8dcb50fb909fb2931664a6d1a60c
2022-08-02,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,1d20d634281665e94a8cdba499796163885feac176e37c9e44b4c60701cb494c
2022-08-03,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,1bac885325d0df0d2dc493b528f311a23f206353af68196d084541760c0bda95
2022-08-04,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,41943feda9dd023f9553a60d433faf89d2d88268aa7b9bd16030422585fee6f6
2022-08-05,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,792e883763036fbbdc305b29c8b64d9c2df34ff2f04310b575ae105c9df8fceb
2022-08-06,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,3c332a5f179f31f9dc4858551da273e85de5e8a860e980dcb14ab7deae007e9b
2022-08-07,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,d1417873a66cd31575cd43ca4a4c48bb35d454b8a6796467b730baf5af0c0edd
2022-08-08,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,1ab0b3e03c59583a577d8b7faa904d98ab2c71fb6d379c02245f39aef8ba3b27
2022-08-09,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,560304a0ba826465d5a99b17d36d8bf13246b7eb11c15580b0a9e620178f8259
2022-08-10,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,14062783be8272662134dc517187776a965d0f25bfc5748762c5ebf2da76efb3
2022-08-11,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,57780e2c9bfae8c5eadbffe0556b35c19acf0ca56847c9ffb8c24f61db8bbeca
2022-08-12,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,671e7fae8f36d81535e93c015293f12ced9bde0303442929c67012891366628b
2022-08-13,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,f89b886384b7f5b50343d935ceb8f925d91872811f5ee4af667ab946d116fa4f
2022-08-14,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,5728fd02461cbb05f2b0539a17c571f24fc58fa142e5e72448a8de6ad4319009
2022-08-15,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,c69ca279d615d746ed3497945cbedc6168ce96e01f1fe65271626040412b9d60
2022-08-16,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,c6809a179bf82feecd4c34f4b3aa3e1dea06c3a23455fcc4ba1b4c6c618c8975
2022-08-17,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,d756e240ba5b50e81e9c4fe5c1beeb4252ffef70673992dd2e29d45ad637992c
2022-08-18,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,bf74339027cfb388c9ee52a34b733e6cec2b5c6dd71a08092db285eb1df9ef77
2022-08-19,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,9eede2a5e4db8628533a2aae0661e78d5f464f51469bfd8fa9e6ed7deced6f8a
2022-08-20,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,f49322fc362b49db96670bce20a0e9a3a2bade79bb81762e96189977154822c7
2022-08-21,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,1d0014d2efd36860cd02d6e107b2e81b37b61b465dc286ca1927263d1ff670d8
2022-08-22,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,788b72d0197a459b631724957a06186cdd8e752cea20329200b132e40f3df08b
2022-08-23,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,e2b6f1ecd05a7bd6c82b851d060b0e8769bf3d8eaf715bcfc4ed86f4a4a034a6
2022-08-24,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,2b00bece4fac401d8ee18984a04bd033bcea279f3685327592ce1a8497675afc
2022-08-25,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,bf6b6ed89460919a05670e62af734632d69a9c9fe1f0b3052a81e9edb6c057a3
2022-08-26,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,e34024be22088d80978011b571bcd0692f5198f67b7ae4cbd697d24df941d174
2022-08-27,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,96df52f9a67a44b704ecbc73112d053421851034c1ec3316741ce0a0daa719bf
2022-08-28,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,41ce67a701c91293bb63ee48e539b0b630c55d913276b4cf42f459f3ba301361
2022-08-29,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,15072bb5ee24c3d5196852bb1fb1388f842c85527491a6e1b09d1a96061749e9
2022-08-30,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,bf33d56aa7453f7311ae80b069a72b92cc136481060ee8efbe8ba604246274b7
2022-08-31,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,5445ea2a1cef51351adfb9ebfd4264a3d980913aa62d3a532eac19bac80be16e
2022-09-01,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,7d2fc28c3508a13f7e9e1fb3c21e2f5195c1faaa57826e2cb9f4237a58b98977
2022-09-02,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,dc0d2aa63ba46084be147595fee86e5efe8e57ec68afa5dcbfda8f1150bd2d40
2022-09-03,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,affb31acc4f524723337003d30d0808722afef2586fc5b03de19e6f4689fb32e
2022-09-04,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,9dde892661e077e62a02d8ec5476c2b1a5694402db251f7c48b95b3fb7a86bdc
2022-09-05,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,d1c82032f986c5936544329c0b4922358ab513e8c89ca794be2d5f25e56a0870
2022-09-06,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,2f84f8262631ab3c74dee7c552a5b85411fcd196ee3d8df280ff3f7c61cc1574
2022-09-07,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,2a7110a112d58e8ff11b6853a3f73b3c2666b3188beeaaf5b874c4491ea55b95
2022-09-08,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,a449e55281c94d051193b2357ad417d0f088486eb030c1824bde6efca84d930a
2022-09-09,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,636af1c44e89124fd392bed16e7fcc22a6ae0c5eacd032a1eface3c2aa413b0d
2022-09-10,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,f87fd99fd152108580d42e6e6a264847470d3a059fc725eb8c429e0b49929678
2022-09-11,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,f63a619f22127f6b4471e2e7cfc1c24b09029effea12e5919edefc3e87bb8638
2022-09-12,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,8d29f668228d188fa68201bac076f0f0e6b9c5dc7b5ac84c9b3ff4f8fb8d993e
2022-09-13,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,910f687928fc0664b6dab07867fa141ca614bd93f0964987f7f4ebd06e557d22
2022-09-14,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,24ed33afb24973dee4295cf5a3406a6f7e7d45f303bdf2b5b30c063aba8edaa1
2022-09-15,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,8266d17733193392cd80eabeca3e63eac0fb491cf520d4a6e4a77d2b91e9892b
2022-09-16,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,1bbb1d114749c6ae677bea6c87fbcd5487c483098f49528932648181156d5870
