"product_w_cat","code","title"
"pimple patches; health beauty sun skin care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"cheesy cauliflower pies; freezer frozen party food snacks","01.1.9.1","Ready-made food (ND)"
"beef dim sims; freezer frozen party food snacks","01.1.9.1","Ready-made food (ND)"
"sensitive laundry liquid; cleaning household laundry","05.6.1.1","Household cleaning and maintenance products (ND)"
"champagne leg ham; deli chilled meats deli meats","01.1.2.3","Meat, dried, salted, in brine or smoked (ND)"
"salted caramel liqueur; christmas liquor drinks","02.1.1.0","Spirits and liquors (ND)"
"mini spirit level set;","05.5.2.1","Non-motorized tools (SD)"
"instant noodles spicy singapore; pantry soups noodles","01.1.9.1","Ready-made food (ND)"
"hair removal cream; health beauty hair removal","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"chargrilled tomahawk steak flavoured deli style chips; pantry chips corn chips","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"wax strips; health beauty hair removal","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"oyster sauce; pantry sauces","01.1.9.3","Salt, condiments and sauces (ND)"
"coconut vanilla yogurt; dairy eggs fridge yogurt","01.1.4.6","Yoghurt and similar products (ND)"
"hair gel; health beauty hair care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"disposable razor; health beauty hair removal","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"shave gel silk sensitive; health beauty hair removal","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"coconut natural yogurt; dairy eggs fridge yogurt","01.1.4.6","Yoghurt and similar products (ND)"
"screwdriver bit set;","05.5.2.1","Non-motorized tools (SD)"
"english style leg ham; deli chilled meats deli meats","01.1.2.3","Meat, dried, salted, in brine or smoked (ND)"
"bbq pork ribs; freezer frozen meat seafood","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"dried blueberries; snacks confectionery dried fruits nuts jerky","01.1.6.7","Fruits, dried and dehydrated (ND)"
"delightful cherry liqueurs; christmas chocolate","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"delightful chocolate mint thins; christmas chocolate","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"truffle brie; dairy eggs fridge cheese","01.1.4.5","Cheese (ND)"
"medley tomatoes; fruits vegetables fresh vegetables","01.1.7.2","Fruit-bearing vegetables, fresh or chilled (ND)"
"cauliflower; freezer frozen fruit vegetables","01.1.7.8","Vegetables, tubers, plantains and cooking bananas, frozen (ND)"
"condoms original; health beauty personal care hygiene","06.1.2.2","Preventive and protective devices (ND)"
"silky smooth water based lubricant; health beauty personal care hygiene","06.1.2.2","Preventive and protective devices (ND)"
"pork crackling; snacks confectionery chips corn chips","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"barbie snack cake; bakery muffins cakes","01.1.1.3","Bread and bakery products (ND)"
"sweet salty popcorn; pantry chips corn chips","01.1.1.9","Other milled cereal and grain products (ND)"
"butter popcorn; pantry chips corn chips","01.1.1.9","Other milled cereal and grain products (ND)"
"baby broccoli bunch; fruits vegetables fresh vegetables","01.1.7.1","Leafy or stem vegetables, fresh or chilled (ND)"
"microwave butter popcorn; pantry chips corn chips","01.1.1.9","Other milled cereal and grain products (ND)"
"arborio rice; pantry pasta rice grains","01.1.1.1","Cereals (ND)"
"kitkat; snacks confectionery confectionery","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"lemon pepper chicken; dairy eggs fridge ready eat meals","01.1.9.1","Ready-made food (ND)"
"blood orange spritz; liquor sparkling champagne","02.1.9.0","Other alcoholic beverages (ND)"
"utopia mini variety; freezer ice cream snacks","01.1.8.6","Ice, ice cream and sorbets (ND)"
"portuguese style chicken breast slices; deli chilled meats deli meats","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"cauliflower rice; freezer frozen fruit vegetables","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"energy drink white sugar free; drinks sports energy","01.2.9.0","Other non-alcoholic beverages (ND)"
"mashed potato; freezer frozen fruit vegetables","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"nerve stimulator device;","06.1.3.3","Assistive products for mobility and daily living (D)"
"high protein almond milk; dairy eggs fridge long life milk","01.1.4.4","Non-animal milk (ND)"
"light beer; liquor beer","02.1.3.0","Beer (ND)"
"prosciutto cotto fungi pizza; limited time","01.1.9.1","Ready-made food (ND)"
"beef massaman curry; dairy eggs fridge ready eat meals","01.1.9.1","Ready-made food (ND)"
"liquorice chocolate coated bullets; pantry confectionery","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"grains seeds wholemeal loaf; bakery sliced breads","01.1.1.3","Bread and bakery products (ND)"
"beer batter shoestring fries; freezer chips wedges","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"sour cream cives flavoured rice cakes; pantry crackers crisp breads","01.1.1.3","Bread and bakery products (ND)"
"sea salt balsamic vinegar flavoured rice cakes; pantry crackers crisp breads","01.1.1.3","Bread and bakery products (ND)"
"turkish rolls; bakery speciality breads rolls","01.1.1.3","Bread and bakery products (ND)"
"mixed berries yoghurt; dairy eggs fridge yogurt","01.1.4.6","Yoghurt and similar products (ND)"
"apple sauce; pantry sauces","01.1.9.3","Salt, condiments and sauces (ND)"
"potato wedges; freezer chips wedges","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"filo pastry; freezer frozen party food snacks","01.1.1.9","Other milled cereal and grain products (ND)"
"golden syrup; pantry jams spreads","01.1.8.2","Other sugars and sugar substitutes (ND)"
"living herbs dill; fruits vegetables fresh herbs","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"living herbs chives; fruits vegetables fresh herbs","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"aloe vera gel; health beauty sun skin care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"daily defence mineral sunscreen sensitive health beauty sun skin care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"mini black bean tacos; freezer frozen party food snacks","01.1.9.1","Ready-made food (ND)"
"tiramisu latte capsules; drinks tea coffee hot chocolate","01.2.2.0","Coffee and coffee substitutes (ND)"
"fruit salad syrup; pantry canned food","01.1.6.9","Fruits and nuts, ground, and in other preparations (ND)"
"hot honey mozzarella chips; freezer frozen party food snacks","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"spicy mango prawns; freezer frozen meat seafood","01.1.3.6","Other seafood preparations (ND)"
"corned beef; pantry canned food","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"potato gravy bites; freezer frozen party food snacks","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"doggy dessert; pets dogs puppy","09.3.2.2","Products for pets and other household animals (ND)"
"seeded crackers sea salt; pantry crackers crisp breads","01.1.1.3","Bread and bakery products (ND)"
"seeded crackers rustic herbs; pantry crackers crisp breads","01.1.1.3","Bread and bakery products (ND)"
"speculoos cremes; pantry biscuit cookies","01.1.1.3","Bread and bakery products (ND)"
"original thin brown rice cakes; pantry crackers crisp breads","01.1.1.3","Bread and bakery products (ND)"
"nasal spray; health beauty first aid medicinal","06.1.1.1","Medicines, vaccines and other pharmaceutical preparations (ND)"
"energy drink pine lime sugar free; drinks sports energy","01.2.9.0","Other non-alcoholic beverages (ND)"
"roasted garlic wraps; bakery speciality breads rolls","01.1.1.3","Bread and bakery products (ND)"
"plat pops banana; freezer ice cream snacks","01.1.8.6","Ice, ice cream and sorbets (ND)"
"sweet potato chips; freezer chips wedges","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"cough cold flu tablets; health beauty first aid medicinal","06.1.1.1","Medicines, vaccines and other pharmaceutical preparations (ND)"
"mini sesame milk rolls; bakery speciality breads rolls","01.1.1.3","Bread and bakery products (ND)"
"crusty white bread mix; pantry baking","01.1.1.9","Other milled cereal and grain products (ND)"
"hash browns; freezer chips wedges","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"diavola pizza; dairy eggs fridge ready eat meals","01.1.9.1","Ready-made food (ND)"
"freshly cut watermelon; fruits vegetables fresh fruits","01.1.6.5","Other fruits, fresh (ND)"
"hydration sport drink berry burst; drinks sports energy","01.2.9.0","Other non-alcoholic beverages (ND)"
"frozen straight cut chips; freezer chips wedges","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"crinkle cut chips; freezer chips wedges","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"french fries; freezer chips wedges","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"hydration sport drink arctic chill; drinks sports energy","01.2.9.0","Other non-alcoholic beverages (ND)"
"antacid tablets; health beauty first aid medicinal","06.1.1.1","Medicines, vaccines and other pharmaceutical preparations (ND)"
"baby cucumbers; fruits vegetables fresh vegetables","01.1.7.2","Fruit-bearing vegetables, fresh or chilled (ND)"
"aluminium foil; cleaning household kitchen","05.6.1.9","Other non-durable household goods (ND)"
"crusty rolls; bakery speciality breads rolls","01.1.1.3","Bread and bakery products (ND)"
"cotton balls; health beauty personal care hygiene","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"light lactose free milk; dairy eggs fridge long life milk","01.1.4.1","Raw and whole milk (ND)"
"wholemeal loaf; bakery sliced breads","01.1.1.3","Bread and bakery products (ND)"
"frozen banana; freezer frozen fruit vegetables","01.1.6.6","Fruits, frozen (ND)"
"peas corn; freezer frozen fruit vegetables","01.1.7.8","Vegetables, tubers, plantains and cooking bananas, frozen (ND)"
"cooking cream; dairy eggs fridge creams custards","01.1.4.3","Other milk and cream (ND)"
"dry yeast sachets; pantry baking","01.1.9.9","Other food products n.e.c. (ND)"
"custard powder; pantry baking","01.1.4.7","Milk-based dessert and beverages (ND)"
"classic falafel balls; deli chilled meats vegetarian vegan","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"christmas brownies; bakery muffins cakes","01.1.1.3","Bread and bakery products (ND)"
"resealable sandwich bag; cleaning household kitchen","05.6.1.9","Other non-durable household goods (ND)"
"meatballs italian style herb sauce; freezer frozen ready meals","01.1.9.1","Ready-made food (ND)"
"hoisin sauce; pantry sauces","01.1.9.3","Salt, condiments and sauces (ND)"
"slider bags; cleaning household kitchen","05.6.1.9","Other non-durable household goods (ND)"
"liquid bleach; cleaning household cleaning","05.6.1.1","Household cleaning and maintenance products (ND)"
"glass cleaner; cleaning household cleaning","05.6.1.1","Household cleaning and maintenance products (ND)"
"extra beer liquor beer","02.1.3.0","Beer (ND)"
"chai flavoured latte sachets; pantry tea coffee hot chocolate","01.2.3.0","Tea, maté and other plant-derived products for infusion (ND)"
"crispetts original crispbread; pantry crackers crisp breads","01.1.1.3","Bread and bakery products (ND)"
"turkish pide; bakery speciality breads rolls","01.1.1.3","Bread and bakery products (ND)"
"rocher tree; pantry confectionery","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"maria biscuits; pantry biscuit cookies","01.1.1.3","Bread and bakery products (ND)"
"sliced ham bone; deli chilled meats deli meats","01.1.2.3","Meat, dried, salted, in brine or smoked (ND)"
"middle bacon rind on; deli chilled meats deli meats","01.1.2.3","Meat, dried, salted, in brine or smoked (ND)"
"mixed berries protein yogurt pouch; dairy eggs fridge yogurt","01.1.4.6","Yoghurt and similar products (ND)"
"vanilla protein yogurt pouch; dairy eggs fridge yogurt","01.1.4.6","Yoghurt and similar products (ND)"
"ceramide cream; health beauty sun skin care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"bath shower cleaner; cleaning household bathroom","05.6.1.1","Household cleaning and maintenance products (ND)"
"banana yogurt; dairy eggs fridge yogurt","01.1.4.6","Yoghurt and similar products (ND)"
"greek style added sugar tropical yogurt pouch; dairy eggs fridge yogurt","01.1.4.6","Yoghurt and similar products (ND)"
"silver scoop neapolitan; freezer ice cream tubs","01.1.8.6","Ice, ice cream and sorbets (ND)"
"radish; fruits vegetables fresh vegetables","01.1.7.4","Other vegetables, fresh or chilled (ND)"
"peas corn carrots; pantry canned food","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"chocolate peanut florentines; pantry biscuit cookies","01.1.1.3","Bread and bakery products (ND)"
"drain cleaner gel; cleaning household cleaning","05.6.1.1","Household cleaning and maintenance products (ND)"
"kids chewable tablet; health beauty first aid medicinal","06.1.1.1","Medicines, vaccines and other pharmaceutical preparations (ND)"
"mint sauce; pantry condiments dressings","01.1.9.3","Salt, condiments and sauces (ND)"
"sesame sea salt grissini; pantry biscuit cookies","01.1.1.3","Bread and bakery products (ND)"
"rosemary sea salt grissini; pantry biscuit cookies","01.1.1.3","Bread and bakery products (ND)"
"whole champignons; pantry canned food","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"rabbit guinea pig food; pets pets","09.3.2.2","Products for pets and other household animals (ND)"
"gluten free sweet potato wraps; bakery speciality breads rolls","01.1.1.3","Bread and bakery products (ND)"
