product_w_cat,code,title
pepperoni pizza; freezer frozen pizzas,01.1.9.1,Ready-made food (ND)
lime flavoured cordial; drinks juices cordials,01.2.9.0,Other non-alcoholic beverages (ND)
corn kernels; pantry canned food,01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
muesli bars; pantry lunch,01.1.1.4,Breakfast cereals (ND)
sausage roll; freezer frozen party food snacks,01.1.2.5,"Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
roti bread; freezer frozen party food snacks,01.1.1.3,Bread and bakery products (ND)
boysenberry cones; freezer ice cream snacks,01.1.8.6,"Ice, ice cream and sorbets (ND)"
chocolate cones; freezer ice cream snacks,01.1.8.6,"Ice, ice cream and sorbets (ND)"
classic vanilla cones; freezer ice cream snacks,01.1.8.6,"Ice, ice cream and sorbets (ND)"
southern blue whiting bites; freezer frozen meat seafood,01.1.3.3,Fish preparations (ND)
variety creams biscuits; pantry biscuit cookies,01.1.1.3,Bread and bakery products (ND)
extra strong tea bags; pantry tea coffee hot chocolate,01.2.3.0,"Tea, maté and other plant-derived products for infusion (ND)"
mint choc cones; freezer ice cream snacks,01.1.8.6,"Ice, ice cream and sorbets (ND)"
crinkle cut rice crackers sea salt balsamic vinegar; pantry crackers crisp breads,01.1.1.3,Bread and bakery products (ND)
crinkle cut rice crackers sour cream chives; pantry crackers crisp breads,01.1.1.3,Bread and bakery products (ND)
cookies cream gourmet ice cream; freezer ice cream tubs,01.1.8.6,"Ice, ice cream and sorbets (ND)"
vegetable gyoza; freezer frozen party food snacks,01.1.9.1,Ready-made food (ND)
sea salt rosemary chips; freezer chips wedges,01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
muesli bars chewy choc chip; pantry lunch,01.1.1.4,Breakfast cereals (ND)
chocolate chip cookies; pantry biscuit cookies,01.1.1.3,Bread and bakery products (ND)
vanilla reduced fat ice cream; freezer ice cream tubs,01.1.8.6,"Ice, ice cream and sorbets (ND)"
english breakfast tea bags; pantry tea coffee hot chocolate,01.2.3.0,"Tea, maté and other plant-derived products for infusion (ND)"
coffee capsules intenzo; pantry tea coffee hot chocolate,01.2.2.0,Coffee and coffee substitutes (ND)
pepsi max; drinks soft drinks,01.2.6.0,Soft drinks (ND)
punjabi samosa; freezer frozen party food snacks,01.1.9.1,Ready-made food (ND)
crinkle cut multipack; pantry chips corn chips,01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
barbecue crinkle cut potato chips; pantry chips corn chips,01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
cheese onion crinkle cut chips; pantry chips corn chips,01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
pork crackle himalayan salt; pantry chips corn chips,01.1.5.9,Other animal oils and fats (ND)
roasted salted mixed nuts gift jar; pantry dried fruits nuts jerky,01.1.6.8,"Nuts, in shell or shelled (ND)"
chocolate creme biscuits; pantry biscuit cookies,01.1.1.3,Bread and bakery products (ND)
custard creme biscuits; pantry biscuit cookies,01.1.1.3,Bread and bakery products (ND)
merlot; liquor red wine,02.1.2.1,Wine from grapes (ND)
dolmades; pantry canned food,01.1.9.1,Ready-made food (ND)
lemon cordial added sugar; drinks juices cordials,01.2.9.0,Other non-alcoholic beverages (ND)
fruit cocktail added sugar cordial; drinks juices cordials,01.2.9.0,Other non-alcoholic beverages (ND)
apple raspberry added sugar cordial; drinks juices cordials,01.2.9.0,Other non-alcoholic beverages (ND)
manuka honey mgo pantry jams spreads,01.1.8.3,"Jams, marmalades, fruit jellies, purées and pastes, and honey (ND)"
organic cabernet sauvignon; liquor red wine,02.1.2.1,Wine from grapes (ND)
summer delight caramel; freezer ice cream snacks,01.1.8.6,"Ice, ice cream and sorbets (ND)"
drinking chocolate; snacks confectionery chips corn chips,01.2.4.0,Cocoa drinks (ND)
greek spinach cheese spanakopita; freezer frozen party food snacks,01.1.9.1,Ready-made food (ND)
pinot noir; liquor red wine,02.1.2.1,Wine from grapes (ND)
pretzel twists; pantry chips corn chips,01.1.1.9,Other milled cereal and grain products (ND)
roasted salted peanuts; pantry dried fruits nuts jerky,01.1.6.8,"Nuts, in shell or shelled (ND)"
beef patties; freezer frozen meat seafood,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
dark chocolate digestives; pantry biscuit cookies,01.1.1.3,Bread and bakery products (ND)
milk chocolate digestives; pantry biscuit cookies,01.1.1.3,Bread and bakery products (ND)
garlic basil parmesan chips; freezer chips wedges,01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
margherita pizza; freezer frozen pizzas,01.1.9.1,Ready-made food (ND)
microwave brown rice cups; pantry pasta rice grains,01.1.1.1,Cereals (ND)
dry roasted mixed nuts; pantry dried fruits nuts jerky,01.1.6.8,"Nuts, in shell or shelled (ND)"
brazil nuts; pantry dried fruits nuts jerky,01.1.6.8,"Nuts, in shell or shelled (ND)"
packet seeds;,01.1.9.4,"Spices, culinary herbs and seeds (ND)"
chocolate coconut protein bar; health beauty vitamins sports nutrition,01.1.1.9,Other milled cereal and grain products (ND)
chocolate caramel protein bar; health beauty vitamins sports nutrition,01.1.1.9,Other milled cereal and grain products (ND)
chocolate nut fudge protein bar; health beauty vitamins sports nutrition,01.1.1.9,Other milled cereal and grain products (ND)
pro body board;,09.2.2.1,Sporting equipment (SD)
chicken nuggets; freezer frozen meat seafood,01.1.2.5,"Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
admiral quarters cracked pepper water crackers; pantry crackers crisp breads,01.1.1.3,Bread and bakery products (ND)
admiral quarters original water crackers; pantry crackers crisp breads,01.1.1.3,Bread and bakery products (ND)
malborough sauvignon blanc; liquor white wine,02.1.2.1,Wine from grapes (ND)
bolognese pasta sauce; pantry sauces,01.1.9.3,"Salt, condiments and sauces (ND)"
tomato pasta sauce; pantry sauces,01.1.9.3,"Salt, condiments and sauces (ND)"
broccoli bake; freezer frozen fruit vegetables,01.1.7.8,"Vegetables, tubers, plantains and cooking bananas, frozen (ND)"
chopped onions; freezer frozen fruit vegetables,01.1.7.8,"Vegetables, tubers, plantains and cooking bananas, frozen (ND)"
dry roasted almonds; pantry dried fruits nuts jerky,01.1.6.8,"Nuts, in shell or shelled (ND)"
light fresh sauvignon blanc; liquor white wine,02.1.2.1,Wine from grapes (ND)
shredded coconut; pantry dried fruits nuts jerky,01.1.6.7,"Fruits, dried and dehydrated (ND)"
desiccated coconut; pantry dried fruits nuts jerky,01.1.6.7,"Fruits, dried and dehydrated (ND)"
original lemon; drinks soft drinks,01.2.6.0,Soft drinks (ND)
ice tea peach; drinks iced tea kombucha,01.2.3.0,"Tea, maté and other plant-derived products for infusion (ND)"
dry ginger ale; drinks soft drinks,01.2.6.0,Soft drinks (ND)
prosecco doc; liquor sparkling champagne,02.1.2.1,Wine from grapes (ND)
vita grain grains seeds wholegrain crackers; pantry crackers crisp breads,01.1.1.3,Bread and bakery products (ND)
vita grain original wholegrain crackers; pantry crackers crisp breads,01.1.1.3,Bread and bakery products (ND)
digestives biscuits; pantry biscuit cookies,01.1.1.3,Bread and bakery products (ND)
tonic water sugar; drinks soft drinks,01.2.6.0,Soft drinks (ND)
tonic water; drinks soft drinks,01.2.6.0,Soft drinks (ND)
soda lime; drinks water,01.2.5.0,Water (ND)
australian honey twist squeeze; pantry jams spreads,01.1.8.3,"Jams, marmalades, fruit jellies, purées and pastes, and honey (ND)"
cocktail spring rolls; freezer frozen party food snacks,01.1.9.1,Ready-made food (ND)
hundreds thousands teddy tots biscuits; pantry biscuit cookies,01.1.1.3,Bread and bakery products (ND)
choc chip teddy tots biscuits; pantry biscuit cookies,01.1.1.3,Bread and bakery products (ND)
choc teddy tots biscuits; pantry biscuit cookies,01.1.1.3,Bread and bakery products (ND)
smart dog portuguese shiraz alicante bouchet; liquor red wine,02.1.2.1,Wine from grapes (ND)
scottish shortbread; christmas biscuits cookies,01.1.1.3,Bread and bakery products (ND)
bao buns; freezer frozen party food snacks,01.1.1.3,Bread and bakery products (ND)
vodka;,02.1.1.0,Spirits and liquors (ND)
bean mix; pantry canned food,01.1.7.6,Pulses (ND)
pink grapefruit mini cans; drinks soft drinks,01.2.6.0,Soft drinks (ND)
duck fat potatoes; freezer frozen fruit vegetables,01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
soy crisps; pantry chips corn chips,01.1.1.9,Other milled cereal and grain products (ND)
nice biscuits; pantry biscuit cookies,01.1.1.3,Bread and bakery products (ND)
chicken breast rex bites; freezer frozen meat seafood,01.1.2.5,"Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
harvest snaps original salted; pantry chips corn chips,01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
satay chicken; freezer frozen ready meals,01.1.9.1,Ready-made food (ND)
natural spring water; drinks water,01.2.5.0,Water (ND)
silver scoop boysenberry; freezer ice cream tubs,01.1.8.6,"Ice, ice cream and sorbets (ND)"
pecans; pantry dried fruits nuts jerky,01.1.6.8,"Nuts, in shell or shelled (ND)"
mini cookies choc chip; snacks confectionery biscuit cookies,01.1.1.3,Bread and bakery products (ND)
chicken breast kyiv; freezer frozen meat seafood,01.1.2.5,"Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
tomato sauce; pantry sauces,01.1.9.3,"Salt, condiments and sauces (ND)"
chicken breast schnitzel original crumb; freezer frozen meat seafood,01.1.2.5,"Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
shin ramyun noodles; pantry soups noodles,01.1.1.5,"Macaroni, noodles, couscous and similar pasta products (ND)"
chicken multipack; pantry chips corn chips,01.1.1.9,Other milled cereal and grain products (ND)
instant cup beef noodles; pantry soups noodles,01.1.9.1,Ready-made food (ND)
instant cup chicken noodles; pantry soups noodles,01.1.9.1,Ready-made food (ND)
instant cup mi goreng noodles; pantry soups noodles,01.1.9.1,Ready-made food (ND)
family favourites; freezer ice cream snacks,01.1.8.6,"Ice, ice cream and sorbets (ND)"
natural cashews; pantry dried fruits nuts jerky,01.1.6.8,"Nuts, in shell or shelled (ND)"
natural walnuts; pantry dried fruits nuts jerky,01.1.6.8,"Nuts, in shell or shelled (ND)"
angus beef pizza; freezer frozen pizzas,01.1.9.1,Ready-made food (ND)
southern blue whiting skin fillets; freezer frozen meat seafood,01.1.3.1,"Fish, live, fresh, chilled or frozen (ND)"
passionfruit kamahi honey yoghurt ice cream; freezer ice cream snacks,01.1.8.6,"Ice, ice cream and sorbets (ND)"
chardonnay cleanskins;,02.1.2.1,Wine from grapes (ND)
pine nuts; pantry dried fruits nuts jerky,01.1.6.8,"Nuts, in shell or shelled (ND)"
vegemite; pantry jams spreads,01.1.9.9,Other food products n.e.c. (ND)
fruit snack cereal bars apple raspberry months; baby baby food,01.1.9.2,Baby food (ND)
fruit snack cereal bars blueberry months; baby baby food,01.1.9.2,Baby food (ND)
apple fruit snack cereal bars months; baby baby food,01.1.9.2,Baby food (ND)
cholesterol lowering light; dairy eggs fridge butter margarine,01.1.5.3,Margarine and similar preparations (ND)
cholesterol lowering original; dairy eggs fridge butter margarine,01.1.5.3,Margarine and similar preparations (ND)
italian dessert truffle; dairy eggs fridge desserts,01.1.4.7,Milk-based dessert and beverages (ND)
italian dessert tiramisu; dairy eggs fridge desserts,01.1.4.7,Milk-based dessert and beverages (ND)
mini capsicums; fruits vegetables fresh vegetables,01.1.7.2,"Fruit-bearing vegetables, fresh or chilled (ND)"
garlic; fruits vegetables fresh herbs,01.1.7.4,"Other vegetables, fresh or chilled (ND)"
prawn hargow; freezer frozen party food snacks,01.1.3.6,Other seafood preparations (ND)
energy food drink; drinks sports energy,01.2.9.0,Other non-alcoholic beverages (ND)
rose; liquor rose,02.1.2.1,Wine from grapes (ND)
tomato paste; pantry sauces,01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
semillon sauvignon blanc; liquor white wine,02.1.2.1,Wine from grapes (ND)
original instant coffee; pantry tea coffee hot chocolate,01.2.2.0,Coffee and coffee substitutes (ND)
almond fingers; pantry biscuit cookies,01.1.1.3,Bread and bakery products (ND)
monte carlo cream biscuits; pantry biscuit cookies,01.1.1.3,Bread and bakery products (ND)
strawberry jam; pantry jams spreads,01.1.8.3,"Jams, marmalades, fruit jellies, purées and pastes, and honey (ND)"
canola oil; pantry oils vinegars,01.1.5.1,Vegetable oils (ND)
vegetable oil; pantry oils vinegars,01.1.5.1,Vegetable oils (ND)
spaghetti tomato sauce; pantry canned food,01.1.1.5,"Macaroni, noodles, couscous and similar pasta products (ND)"
hoki fillets skinless; freezer frozen meat seafood,01.1.3.1,"Fish, live, fresh, chilled or frozen (ND)"
rice cracker snack multipack; pantry crackers crisp breads,01.1.1.3,Bread and bakery products (ND)
milk arrowroot biscuits; pantry biscuit cookies,01.1.1.3,Bread and bakery products (ND)
pizza sauce; pantry sauces,01.1.9.3,"Salt, condiments and sauces (ND)"
sour cream chives corn thins; pantry crackers crisp breads,01.1.1.3,Bread and bakery products (ND)
biskit chicken crackers; pantry crackers crisp breads,01.1.1.3,Bread and bakery products (ND)
potato gratin spinach ricotta; freezer frozen fruit vegetables,01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
potato gratin; freezer frozen fruit vegetables,01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
salted peanuts; pantry dried fruits nuts jerky,01.1.6.8,"Nuts, in shell or shelled (ND)"
melting moments; pantry biscuit cookies,01.1.1.3,Bread and bakery products (ND)
triple sec liqueur;,02.1.1.0,Spirits and liquors (ND)
mini cookies triple choc; snacks confectionery biscuit cookies,01.1.1.3,Bread and bakery products (ND)
cranberry classic; drinks juices cordials,01.2.1.0,Fruit and vegetable juices (ND)
chicken breast chips; freezer frozen meat seafood,01.1.2.5,"Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
microwave potatoes; fruits vegetables prepared vegetables,01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
mexican style salad kit; fruits vegetables salads,01.1.9.1,Ready-made food (ND)
mandarins; fruits vegetables fresh fruits,01.1.6.2,"Citrus fruits, fresh (ND)"
limes; fruits vegetables fresh fruits,01.1.6.2,"Citrus fruits, fresh (ND)"
lime each; fruits vegetables fresh fruits,01.1.6.2,"Citrus fruits, fresh (ND)"
lemons; fruits vegetables fresh fruits,01.1.6.2,"Citrus fruits, fresh (ND)"
leek each; fruits vegetables fresh vegetables,01.1.7.4,"Other vegetables, fresh or chilled (ND)"
lebanese cucumbers loose; fruits vegetables fresh vegetables,01.1.7.2,"Fruit-bearing vegetables, fresh or chilled (ND)"
lebanese cucumbers; fruits vegetables fresh vegetables,01.1.7.2,"Fruit-bearing vegetables, fresh or chilled (ND)"
kent pumpkins loose; fruits vegetables fresh vegetables,01.1.7.2,"Fruit-bearing vegetables, fresh or chilled (ND)"
kensington pride mango each; fruits vegetables fresh fruits,01.1.6.1,"Dates, figs and tropical fruits, fresh (ND)"
