"product_w_cat","code","title"
"ava fabric softner flora; non food fabric care","05.6.1.1","Household cleaning and maintenance products (ND)"
"ava fabric softner lavender; non food fabric care","05.6.1.1","Household cleaning and maintenance products (ND)"
"softlan fabric softner floral fantasy non food fabric care","05.6.1.1","Household cleaning and maintenance products (ND)"
"omo laundry liquid detergent; non food fabric care","05.6.1.1","Household cleaning and maintenance products (ND)"
"omo laundry detergent; non food fabric care","05.6.1.1","Household cleaning and maintenance products (ND)"
"victory soap blue; non food fabric care","05.6.1.1","Household cleaning and maintenance products (ND)"
"coral laundary powder lemon; non food fabric care","05.6.1.1","Household cleaning and maintenance products (ND)"
"victory soap white; non food fabric care","05.6.1.1","Household cleaning and maintenance products (ND)"
"sudso tropical; non food fabric care","05.6.1.1","Household cleaning and maintenance products (ND)"
"de power brite laundry powder; non food fabric care","05.6.1.1","Household cleaning and maintenance products (ND)"
"softlan sftner lav; non food fabric care","05.6.1.1","Household cleaning and maintenance products (ND)"
"ocean soap powder; non food fabric care","05.6.1.1","Household cleaning and maintenance products (ND)"
"black top insect spray mosq; non food repellants","05.6.1.9","Other non-durable household goods (ND)"
"victory soap orange; non food fabric care","05.6.1.1","Household cleaning and maintenance products (ND)"
"palmolive shampoo active nourishment; non food hair care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"goodknight gold flash combi; non food repellants","05.6.1.9","Other non-durable household goods (ND)"
"mortein plus hpss; non food repellants","05.6.1.9","Other non-durable household goods (ND)"
"goodknight adv hp char jumbo coil; non food repellants","05.6.1.9","Other non-durable household goods (ND)"
"blacktop mats non food repellants","05.6.1.9","Other non-durable household goods (ND)"
"blacktop mosquito jumbo coils non food repellants","05.6.1.9","Other non-durable household goods (ND)"
"goodknight gold flash refill; non food repellants","05.6.1.9","Other non-durable household goods (ND)"
"goodknight silver power mats non food repellants","05.6.1.9","Other non-durable household goods (ND)"
"goodknight turbo combo pack; non food repellants","05.6.1.9","Other non-durable household goods (ND)"
"hovex multi insect killer; non food repellants","05.6.1.9","Other non-durable household goods (ND)"
"mortein spray; non food repellants","05.6.1.9","Other non-durable household goods (ND)"
"goodknight heater shakti machine; non food repellants","05.6.1.9","Other non-durable household goods (ND)"
"black top insect spray cockroach; non food repellants","05.6.1.9","Other non-durable household goods (ND)"
"hit rat bait; non food repellants","05.6.1.9","Other non-durable household goods (ND)"
"hit spray mosq flies; non food repellants","05.6.1.9","Other non-durable household goods (ND)"
"zap black coil jumbo non food repellants","05.6.1.9","Other non-durable household goods (ND)"
"good day mosquito coil non food repellants","05.6.1.9","Other non-durable household goods (ND)"
"onz climax control strwbry condoms non food repellants","06.1.2.2","Preventive and protective devices (ND)"
"nite expert ref non food repellants","05.6.1.9","Other non-durable household goods (ND)"
"hit spray roach; non food repellants","05.6.1.9","Other non-durable household goods (ND)"
"mortein spray red; non food repellants","05.6.1.9","Other non-durable household goods (ND)"
"hit line chalk; non food repellants","05.6.1.9","Other non-durable household goods (ND)"
"fiji gas regulator hose; non food cooking requirements","04.5.2.2","Liquefied hydrocarbons (ND)"
"blue gas refill; non food cooking requirements","04.5.2.2","Liquefied hydrocarbons (ND)"
"fiji gas refill; non food cooking requirements","04.5.2.2","Liquefied hydrocarbons (ND)"
"blue gas refil; non food cooking requirements","04.5.2.2","Liquefied hydrocarbons (ND)"
"godrej renew crm burgundy; non food hair care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"stayfree maxi soft non food hair care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"pantene conditioner total damage care; non food hair care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"tresemme shamp colour revitalise; non food hair care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"palmolive shampoo cool fresh; non food hair care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"palm wash antibact; non food personal care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"nivea body lotion exp hydration; non food personal care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"chef king superior light soy sauce; food sauce","01.1.9.3","Salt, condiments and sauces (ND)"
"yakin thai chili sauce; food sauce","01.1.9.3","Salt, condiments and sauces (ND)"
"yakin black pepper sauce; food sauce","01.1.9.3","Salt, condiments and sauces (ND)"
"tops sauce green chilli; food sauce","01.1.9.3","Salt, condiments and sauces (ND)"
"guddie garlic paste; food sauce","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"daia floor clnr apple; non food home kitchen care","05.6.1.1","Household cleaning and maintenance products (ND)"
"rewa skim milk powder; food milk","01.1.4.2","Skimmed milk (ND)"
"cocotop soya bean oil; food edible oil","01.1.5.1","Vegetable oils (ND)"
"hr parsnip carrot potato; food infant food","01.1.9.2","Baby food (ND)"
"farmers best milk; food milk","01.1.4.1","Raw and whole milk (ND)"
"heinz cust egg; food infant food","01.1.9.2","Baby food (ND)"
"watt swt corn pumpkin food infant food","01.1.9.2","Baby food (ND)"
"hnz str beef pum pot food infant food","01.1.9.2","Baby food (ND)"
"nestle cerelac banana; food infant food","01.1.9.2","Baby food (ND)"
"woodwards gripe water; food infant food","06.1.1.1","Medicines, vaccines and other pharmaceutical preparations (ND)"
"heinz pears; food infant food","01.1.9.2","Baby food (ND)"
"sunrise mix bhuja; food snacks savouries","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"twisties cheese; food snacks savouries","01.1.1.9","Other milled cereal and grain products (ND)"
"jasons wheels smoked chicken; food snacks savouries","01.1.1.9","Other milled cereal and grain products (ND)"
"pran puffed rice; food snacks savouries","01.1.1.4","Breakfast cereals (ND)"
"coles dijon mustard; food sauce","01.1.9.3","Salt, condiments and sauces (ND)"
"fmf chow noodles chckn; food noodles","01.1.1.5","Macaroni, noodles, couscous and similar pasta products (ND)"
"fmf wholemeal flour; food flour sharp","01.1.1.2","Flour of cereals (ND)"
"fmf sunwhite calrose rice; food rice","01.1.1.1","Cereals (ND)"
"punjas split peas; food dried legumes","01.1.7.6","Pulses (ND)"
"fmf chow noodles curry; food noodles","01.1.1.5","Macaroni, noodles, couscous and similar pasta products (ND)"
"fmf assort family biscuits; food biscuit","01.1.1.3","Bread and bakery products (ND)"
"fmf normal flour; food flour sharp","01.1.1.2","Flour of cereals (ND)"
"crocker choc fudge mix; food cake mix essentials","01.1.1.9","Other milled cereal and grain products (ND)"
"crocker lemon cake mix; food cake mix essentials","01.1.1.9","Other milled cereal and grain products (ND)"
"betty crocker tripple choclate cake; food cake mix essentials","01.1.1.9","Other milled cereal and grain products (ND)"
"bakers fresh rich chocolate cake mix food cake mix essentials","01.1.1.9","Other milled cereal and grain products (ND)"
"golden harvest food cake mix essentials","01.1.1.9","Other milled cereal and grain products (ND)"
"betty crocker vanilla cake; food cake mix essentials","01.1.1.9","Other milled cereal and grain products (ND)"
"bc cake mix devils food; food cake mix essentials","01.1.1.9","Other milled cereal and grain products (ND)"
"bakers fresh choc lava cup cake mix; food cake mix essentials","01.1.1.9","Other milled cereal and grain products (ND)"
"angel yeast; food cake mix essentials","01.1.9.9","Other food products n.e.c. (ND)"
"crown coconut cream; food cake mix essentials","01.1.9.3","Salt, condiments and sauces (ND)"
"banana cake mix; food cake mix essentials","01.1.1.9","Other milled cereal and grain products (ND)"
"bakers fresh moist vanilla cake mix; food cake mix essentials","01.1.1.9","Other milled cereal and grain products (ND)"
"crocker vanilla cake mix; food cake mix essentials","01.1.1.9","Other milled cereal and grain products (ND)"
"bread crumb; food cake mix essentials","01.1.1.3","Bread and bakery products (ND)"
"betty crocker chocolate fudge cake; food cake mix essentials","01.1.1.9","Other milled cereal and grain products (ND)"
"mauripan instant dry yeast; food cake mix essentials","01.1.9.9","Other food products n.e.c. (ND)"
"bakers fresh luscious lemon cake mix food cake mix essentials","01.1.1.9","Other milled cereal and grain products (ND)"
"crocker devils foodcake mix; food cake mix essentials","01.1.1.9","Other milled cereal and grain products (ND)"
"farmers best desiccated coconut; food cake mix essentials","01.1.6.7","Fruits, dried and dehydrated (ND)"
"desicated coconut; food cake mix essentials","01.1.6.7","Fruits, dried and dehydrated (ND)"
"betty crocker cake mix strawberry; food cake mix essentials","01.1.1.9","Other milled cereal and grain products (ND)"
"punjas par boiled rice; food rice","01.1.1.1","Cereals (ND)"
"rexona men spray invisible ant;","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"sanmarco macaroni spiral; food pasta","01.1.1.5","Macaroni, noodles, couscous and similar pasta products (ND)"
"punjas moong dhal washed; food dried legumes","01.1.7.6","Pulses (ND)"
"punjas blue peas; food dried legumes","01.1.7.6","Pulses (ND)"
"hansells imitation vanilla; food essences colours syrups","01.1.9.9","Other food products n.e.c. (ND)"
"punjas chana dhal; food dried legumes","01.1.7.6","Pulses (ND)"
"punjas peas besan; food dried legumes","01.1.1.2","Flour of cereals (ND)"
"punjas moong whole; food dried legumes","01.1.7.6","Pulses (ND)"
"punjas urdi dhal wskin; food dried legumes","01.1.7.6","Pulses (ND)"
"punjas toor dhal; food dried legumes","01.1.7.6","Pulses (ND)"
"punjas moong skin; food dried legumes","01.1.7.6","Pulses (ND)"
"punjas urdi dhal washed; food dried legumes","01.1.7.6","Pulses (ND)"
"gangas moong dhal skin; food dried legumes","01.1.7.6","Pulses (ND)"
"punjas dhal soup mix; food dried legumes","01.1.9.1","Ready-made food (ND)"
"gangas chana dhal; food dried legumes","01.1.7.6","Pulses (ND)"
"punjas chana whole; food dried legumes","01.1.7.6","Pulses (ND)"
"gangas dhal soup mix; food dried legumes","01.1.9.1","Ready-made food (ND)"
"gangas moong whole; food dried legumes","01.1.7.6","Pulses (ND)"
"punjas masoor dhal; food dried legumes","01.1.7.6","Pulses (ND)"
"gangas toor dhal; food dried legumes","01.1.7.6","Pulses (ND)"
"sanmarco macaroni penne regati; food pasta","01.1.1.5","Macaroni, noodles, couscous and similar pasta products (ND)"
"shells food pasta","01.1.1.5","Macaroni, noodles, couscous and similar pasta products (ND)"
"balducci spiral food pasta","01.1.1.5","Macaroni, noodles, couscous and similar pasta products (ND)"
