"product_w_cat","code","title"
"adult tin games; christmas gift wrapping gifts","09.2.1.2","Other games, toys and hobby-related articles (SD)"
"pool hose;","09.1.2.9","Other major recreational durables (D)"
"solar outdoor light;","05.1.1.3","Lighting equipment (D)"
"facial tissues cleaning household toilet paper tissues paper towels","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"protein bar chocolate; health beauty vitamins sports nutrition","01.1.1.9","Other milled cereal and grain products (ND)"
"protein bar boysenberry; health beauty vitamins sports nutrition","01.1.1.9","Other milled cereal and grain products (ND)"
"protein bar peanut butter crisp; health beauty vitamins sports nutrition","01.1.1.9","Other milled cereal and grain products (ND)"
"mini frozen yogurt sticks; freezer ice cream snacks","01.1.8.6","Ice, ice cream and sorbets (ND)"
"kang rose; liquor rose","02.1.2.1","Wine from grapes (ND)"
"australian extra virgin olive oil; pantry oils vinegars","01.1.5.1","Vegetable oils (ND)"
"penne pasta; pantry pasta rice grains","01.1.1.5","Macaroni, noodles, couscous and similar pasta products (ND)"
"pasta spirals; pantry pasta rice grains","01.1.1.5","Macaroni, noodles, couscous and similar pasta products (ND)"
"pasta shells; pantry pasta rice grains","01.1.1.5","Macaroni, noodles, couscous and similar pasta products (ND)"
"pasta fettuccine; pantry pasta rice grains","01.1.1.5","Macaroni, noodles, couscous and similar pasta products (ND)"
"pasta macaroni; pantry pasta rice grains","01.1.1.5","Macaroni, noodles, couscous and similar pasta products (ND)"
"pasta spaghetti; pantry pasta rice grains","01.1.1.5","Macaroni, noodles, couscous and similar pasta products (ND)"
"tim tam double coat; pantry biscuit cookies","01.1.1.3","Bread and bakery products (ND)"
"tim tam chewy caramel; pantry biscuit cookies","01.1.1.3","Bread and bakery products (ND)"
"waffle cones; pantry biscuit cookies","01.1.1.3","Bread and bakery products (ND)"
"shortbread fingers; pantry biscuit cookies","01.1.1.3","Bread and bakery products (ND)"
"shortbread triangles; pantry biscuit cookies","01.1.1.3","Bread and bakery products (ND)"
"top family favourites chips multipack; pantry chips corn chips","01.1.1.9","Other milled cereal and grain products (ND)"
"divine biscuits; pantry biscuit cookies","01.1.1.3","Bread and bakery products (ND)"
"peanut cookies; pantry biscuit cookies","01.1.1.3","Bread and bakery products (ND)"
"milk chocolate caramelts biscuits; pantry biscuit cookies","01.1.1.3","Bread and bakery products (ND)"
"chocolate mint cremes biscuits; pantry biscuit cookies","01.1.1.3","Bread and bakery products (ND)"
"chardonnay; liquor white wine","02.1.2.1","Wine from grapes (ND)"
"mixed blossom honey twist squeeze; pantry jams spreads","01.1.8.3","Jams, marmalades, fruit jellies, purées and pastes, and honey (ND)"
"sugar free maria biscuits; pantry biscuit cookies","01.1.1.3","Bread and bakery products (ND)"
"tempranillo bobal superior; liquor red wine","02.1.2.1","Wine from grapes (ND)"
"cola; drinks soft drinks","01.2.6.0","Soft drinks (ND)"
"lemonade sugar soft drink; drinks soft drinks","01.2.6.0","Soft drinks (ND)"
"soda water; drinks soft drinks","01.2.6.0","Soft drinks (ND)"
"sparkling natural mineral water; drinks water","01.2.5.0","Water (ND)"
"organic extra virgin coconut oil; pantry oils vinegars","01.1.5.1","Vegetable oils (ND)"
"orange soft drink; drinks soft drinks","01.2.6.0","Soft drinks (ND)"
"rolled oats; pantry cereals muesli","01.1.1.4","Breakfast cereals (ND)"
"quick oats; pantry cereals muesli","01.1.1.4","Breakfast cereals (ND)"
"shapes multipack cracker biscuits variety; pantry crackers crisp breads","01.1.1.3","Bread and bakery products (ND)"
"unsweetened pineapple juice; drinks juices cordials","01.2.1.0","Fruit and vegetable juices (ND)"
"microwave rice pouch long grain white; pantry pasta rice grains","01.1.1.1","Cereals (ND)"
"microwave rice pouch jasmine; pantry pasta rice grains","01.1.1.1","Cereals (ND)"
"microwave rice pouch basmati; pantry pasta rice grains","01.1.1.1","Cereals (ND)"
"utopia almond; freezer ice cream snacks","01.1.8.6","Ice, ice cream and sorbets (ND)"
"utopia vanilla; freezer ice cream snacks","01.1.8.6","Ice, ice cream and sorbets (ND)"
"honey roasted cashews; pantry dried fruits nuts jerky","01.1.6.8","Nuts, in shell or shelled (ND)"
"coconut water; drinks juices cordials","01.2.9.0","Other non-alcoholic beverages (ND)"
"stem ginger cookies; pantry biscuit cookies","01.1.1.3","Bread and bakery products (ND)"
"meat lovers family pizza; freezer frozen pizzas","01.1.9.1","Ready-made food (ND)"
"hawaiian family pizza; freezer frozen pizzas","01.1.9.1","Ready-made food (ND)"
"supreme family pizza; freezer frozen pizzas","01.1.9.1","Ready-made food (ND)"
"tabasco sauce; pantry sauces","01.1.9.3","Salt, condiments and sauces (ND)"
"multi vitamin juice; drinks juices cordials","01.2.1.0","Fruit and vegetable juices (ND)"
"tim tam original chocolate biscuits; pantry biscuit cookies","01.1.1.3","Bread and bakery products (ND)"
"shortbread cream biscuits; pantry biscuit cookies","01.1.1.3","Bread and bakery products (ND)"
"mint slice chocolate biscuits; pantry biscuit cookies","01.1.1.3","Bread and bakery products (ND)"
"coke coca cola; drinks soft drinks","01.2.6.0","Soft drinks (ND)"
"iodised sea salt grinder; pantry herbs spices","01.1.9.3","Salt, condiments and sauces (ND)"
"black peppercorn grinder; pantry herbs spices","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"butternut snap cookies; pantry biscuit cookies","01.1.1.3","Bread and bakery products (ND)"
"malbec reserva; liquor red wine","02.1.2.1","Wine from grapes (ND)"
"dried garland figs; pantry dried fruits nuts jerky","01.1.6.7","Fruits, dried and dehydrated (ND)"
"blended scotch whisky; liquor spirits","02.1.1.0","Spirits and liquors (ND)"
"australian diced tomatoes; pantry canned food","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"protein bar cookies cream; health beauty vitamins sports nutrition","01.1.1.9","Other milled cereal and grain products (ND)"
"meal replacement bars; health beauty vitamins sports nutrition","01.1.9.1","Ready-made food (ND)"
"meal replacement shake; health beauty vitamins sports nutrition","01.1.9.1","Ready-made food (ND)"
"brandy; christmas liquor drinks","02.1.1.0","Spirits and liquors (ND)"
"crispetts crispbread; pantry crackers crisp breads","01.1.1.3","Bread and bakery products (ND)"
"cowboy mix; pantry dried fruits nuts jerky","01.1.6.8","Nuts, in shell or shelled (ND)"
"smooth peanut butter; pantry jams spreads","01.1.8.4","Nut purées, nut butters and nut pastes (ND)"
"multigrain brown rice crackers; pantry crackers crisp breads","01.1.1.3","Bread and bakery products (ND)"
"original brown rice crackers; pantry crackers crisp breads","01.1.1.3","Bread and bakery products (ND)"
"organic apple cider vinegar; pantry oils vinegars","01.1.9.3","Salt, condiments and sauces (ND)"
"cous cous; pantry pasta rice grains","01.1.1.5","Macaroni, noodles, couscous and similar pasta products (ND)"
"margaret river cabernet sauvignon; liquor red wine","02.1.2.1","Wine from grapes (ND)"
"fruit fibre oat biscuits; pantry biscuit cookies","01.1.1.3","Bread and bakery products (ND)"
"australian apricot halves juice; pantry canned food","01.1.6.9","Fruits and nuts, ground, and in other preparations (ND)"
"australian apple slices juice; pantry canned food","01.1.6.9","Fruits and nuts, ground, and in other preparations (ND)"
"special release shiraz; liquor red wine","02.1.2.1","Wine from grapes (ND)"
"classic instant coffee dark roast; pantry tea coffee hot chocolate","01.2.2.0","Coffee and coffee substitutes (ND)"
"summer white; liquor white wine","02.1.2.1","Wine from grapes (ND)"
"rice crackers bbq; pantry crackers crisp breads","01.1.1.3","Bread and bakery products (ND)"
"coffee beans dark; pantry tea coffee hot chocolate","01.2.2.0","Coffee and coffee substitutes (ND)"
"coffee beans medium; pantry tea coffee hot chocolate","01.2.2.0","Coffee and coffee substitutes (ND)"
"shapes chicken crimpy cracker biscuits; pantry crackers crisp breads","01.1.1.3","Bread and bakery products (ND)"
"meat pies; freezer frozen ready meals","01.1.9.1","Ready-made food (ND)"
"barossa shiraz; liquor red wine","02.1.2.1","Wine from grapes (ND)"
"sauvignon blanc semillon; liquor white wine","02.1.2.1","Wine from grapes (ND)"
"choc chip cookies; pantry biscuit cookies","01.1.1.3","Bread and bakery products (ND)"
"chardonnay pinot noir prosecco; liquor sparkling champagne","02.1.2.1","Wine from grapes (ND)"
"macaroni cheese; pantry pasta rice grains","01.1.1.5","Macaroni, noodles, couscous and similar pasta products (ND)"
"salada original crispbread; pantry crackers crisp breads","01.1.1.3","Bread and bakery products (ND)"
"rice crackers cheese; pantry crackers crisp breads","01.1.1.3","Bread and bakery products (ND)"
"rice crackers seaweed; pantry crackers crisp breads","01.1.1.3","Bread and bakery products (ND)"
"baked beans; pantry canned food","01.1.7.6","Pulses (ND)"
"chicken flavour liquid stock; pantry stocks gravy","01.1.9.9","Other food products n.e.c. (ND)"
"crinkle cut potato chips salt vinegar; pantry chips corn chips","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"salmon wellington; freezer frozen meat seafood","01.1.3.3","Fish preparations (ND)"
"baby peas; freezer frozen fruit vegetables","01.1.7.8","Vegetables, tubers, plantains and cooking bananas, frozen (ND)"
"snakos barbecue biscuits; pantry crackers crisp breads","01.1.1.3","Bread and bakery products (ND)"
"snakos chicken biscuits; pantry crackers crisp breads","01.1.1.3","Bread and bakery products (ND)"
"snakos pizza biscuits; pantry crackers crisp breads","01.1.1.3","Bread and bakery products (ND)"
"snakos cheddar; pantry crackers crisp breads","01.1.1.3","Bread and bakery products (ND)"
"shapes pizza; pantry crackers crisp breads","01.1.1.3","Bread and bakery products (ND)"
"shapes chicken crimpy; pantry crackers crisp breads","01.1.1.3","Bread and bakery products (ND)"
"shapes bbq; pantry crackers crisp breads","01.1.1.3","Bread and bakery products (ND)"
"potato jewels; freezer chips wedges","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"microwave rice pouch egg fried rice; pantry pasta rice grains","01.1.1.1","Cereals (ND)"
"oak select single malt scotch whisky;","02.1.1.0","Spirits and liquors (ND)"
"brown rice microwave pouch; pantry pasta rice grains","01.1.1.1","Cereals (ND)"
"sliced beetroot; pantry canned food","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"cheese twisties; pantry chips corn chips","01.1.1.9","Other milled cereal and grain products (ND)"
"gluten free coconut macaroons; pantry biscuit cookies","01.1.1.3","Bread and bakery products (ND)"
"watervale clare valley riesling liquor white wine","02.1.2.1","Wine from grapes (ND)"
"coke coca cola zero sugar; drinks soft drinks","01.2.6.0","Soft drinks (ND)"
"provence rose; liquor rose","02.1.2.1","Wine from grapes (ND)"
"fruit rolls; pantry lunch","01.1.6.9","Fruits and nuts, ground, and in other preparations (ND)"
"shapes pizza cracker biscuits; pantry crackers crisp breads","01.1.1.3","Bread and bakery products (ND)"
"shapes bbq cracker biscuits; pantry crackers crisp breads","01.1.1.3","Bread and bakery products (ND)"
"real foods corn thins original; pantry crackers crisp breads","01.1.1.3","Bread and bakery products (ND)"
"limited release margaret river chardonnay; liquor white wine","02.1.2.1","Wine from grapes (ND)"
"coke zero sugar soft drink; drinks soft drinks","01.2.6.0","Soft drinks (ND)"
"angus beef potato pies; freezer frozen ready meals","01.1.9.1","Ready-made food (ND)"
"superfood mix; pantry dried fruits nuts jerky","01.1.6.8","Nuts, in shell or shelled (ND)"
"crunchy peanut butter; pantry jams spreads","01.1.8.4","Nut purées, nut butters and nut pastes (ND)"
"reed diffusers; cleaning household air fresheners fragrances","05.6.1.9","Other non-durable household goods (ND)"
"scented candles; cleaning household air fresheners fragrances","05.6.1.9","Other non-durable household goods (ND)"
"first aid strips; health beauty first aid medicinal","06.1.2.3","Treatment devices for personal use (ND)"
"strawberry fruit oat bars months; baby baby food","01.1.9.2","Baby food (ND)"
"apricot flavoured fruit oat bars months; baby baby food","01.1.9.2","Baby food (ND)"
"apple raisin yogurt fruit oat bars months; baby baby food","01.1.9.2","Baby food (ND)"
"classic instant coffee espresso; pantry tea coffee hot chocolate","01.2.2.0","Coffee and coffee substitutes (ND)"
"eucalyptus honey; pantry jams spreads","01.1.8.3","Jams, marmalades, fruit jellies, purées and pastes, and honey (ND)"
"pinot gris; liquor white wine","02.1.2.1","Wine from grapes (ND)"
"salted lentil chips; pantry chips corn chips","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"cabernet franc rose; liquor rose","02.1.2.1","Wine from grapes (ND)"
"snack faves; pantry chips corn chips","01.1.1.9","Other milled cereal and grain products (ND)"
"pepperoni pizza; freezer frozen pizzas","01.1.9.1","Ready-made food (ND)"
"lime flavoured cordial; drinks juices cordials","01.2.9.0","Other non-alcoholic beverages (ND)"
"corn kernels; pantry canned food","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"muesli bars; pantry lunch","01.1.1.4","Breakfast cereals (ND)"
"sausage roll; freezer frozen party food snacks","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"roti bread; freezer frozen party food snacks","01.1.1.3","Bread and bakery products (ND)"
"boysenberry cones; freezer ice cream snacks","01.1.8.6","Ice, ice cream and sorbets (ND)"
"chocolate cones; freezer ice cream snacks","01.1.8.6","Ice, ice cream and sorbets (ND)"
"classic vanilla cones; freezer ice cream snacks","01.1.8.6","Ice, ice cream and sorbets (ND)"
"southern blue whiting bites; freezer frozen meat seafood","01.1.3.3","Fish preparations (ND)"
"variety creams biscuits; pantry biscuit cookies","01.1.1.3","Bread and bakery products (ND)"
