product_w_cat,code,title
gluten free raisin pumpkin seeds specialty crackers; pantry crackers crisp breads,01.1.9.4,"Spices, culinary herbs and seeds (ND)"
gluten free apricot sunflower seeds specialty crackers; pantry crackers crisp breads,01.1.9.4,"Spices, culinary herbs and seeds (ND)"
chocolate flake frozen dessert; freezer ice cream tubs,01.1.8.6,"Ice, ice cream and sorbets (ND)"
cookies cream frozen dessert; freezer ice cream tubs,01.1.8.6,"Ice, ice cream and sorbets (ND)"
salted caramel frozen dessert; freezer ice cream tubs,01.1.8.6,"Ice, ice cream and sorbets (ND)"
premium classic ranch salad dressing; pantry condiments dressings,01.1.9.3,"Salt, condiments and sauces (ND)"
premium balsamic roasted garlic salad dressing; pantry condiments dressings,01.1.9.3,"Salt, condiments and sauces (ND)"
premium honey dijon salad dressing; pantry condiments dressings,01.1.8.3,"Jams, marmalades, fruit jellies, purées and pastes, and honey (ND)"
chicken bone broth; pantry stocks gravy,01.1.9.9,Other food products n.e.c. (ND)
beef bone broth; pantry stocks gravy,01.1.9.9,Other food products n.e.c. (ND)
bars rocky road; pantry lunch,01.1.1.9,Other milled cereal and grain products (ND)
bars date chia; pantry lunch,01.1.6.1,"Dates, figs and tropical fruits, fresh (ND)"
bars salted caramel; pantry lunch,01.1.8.2,Other sugars and sugar substitutes (ND)
gourmet protein bars almond salted dark choc; pantry lunch,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
gourmet protein bars dark choc cranberry; pantry lunch,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
nut butter bars peanut butter almond; pantry lunch,01.1.5.2,Butter and other oils and fats derived from milk (ND)
nut butter bars peanut butter salted caramel; pantry lunch,01.1.5.2,Butter and other oils and fats derived from milk (ND)
nut butter bars peanut butter; pantry lunch,01.1.5.2,Butter and other oils and fats derived from milk (ND)
turmeric cheese hummus chips; pantry chips corn chips,01.1.4.5,Cheese (ND)
salt pepper hummus chips; pantry chips corn chips,01.1.9.3,"Salt, condiments and sauces (ND)"
snack stack chips sour cream onion flavour; pantry chips corn chips,01.1.4.3,Other milk and cream (ND)
snack stack chips original flavour; pantry chips corn chips,01.1.1.1,Cereals (ND)
baby cucumbers chilli; deli chilled meats antipasto,13.2.9.1,"Travel goods, baby articles and other personal effects n.e.c. (SD)"
baby cucumbers; deli chilled meats antipasto,13.2.9.1,"Travel goods, baby articles and other personal effects n.e.c. (SD)"
chocolate gourmet ice cream; freezer ice cream tubs,01.1.8.6,"Ice, ice cream and sorbets (ND)"
coffee mocha gourmet ice cream; freezer ice cream tubs,01.1.8.6,"Ice, ice cream and sorbets (ND)"
chunky sous vide slow cooked beef pies; freezer frozen ready meals,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
chicken leek pies camembert sauce; freezer frozen ready meals,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
dairy free frozen dessert choc salted caramel; freezer ice cream tubs,01.1.8.6,"Ice, ice cream and sorbets (ND)"
dairy free frozen dessert salted caramel; freezer ice cream tubs,01.1.8.6,"Ice, ice cream and sorbets (ND)"
dairy free frozen dessert vanilla; freezer ice cream tubs,01.1.8.6,"Ice, ice cream and sorbets (ND)"
utopia salted caramel; freezer ice cream snacks,01.1.8.6,"Ice, ice cream and sorbets (ND)"
utopia mint; freezer ice cream snacks,01.1.8.6,"Ice, ice cream and sorbets (ND)"
white sauce mix; pantry sauces,01.1.9.3,"Salt, condiments and sauces (ND)"
mushroom sauce mix; pantry sauces,01.1.9.3,"Salt, condiments and sauces (ND)"
diane sauce mix; pantry sauces,01.1.9.3,"Salt, condiments and sauces (ND)"
cheese sauce mix; pantry sauces,01.1.9.3,"Salt, condiments and sauces (ND)"
espresso ristretto coffee capsules pantry tea coffee hot chocolate,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
espresso onyx coffee capsules pantry tea coffee hot chocolate,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
espresso profondo coffee capsules pantry tea coffee hot chocolate,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
espresso colombia coffee capsules pantry tea coffee hot chocolate,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
colombia coffee beans; drinks tea coffee hot chocolate,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
cultured buttermilk; dairy eggs fridge milk,01.1.4.1,Raw and whole milk (ND)
vanilla custard; dairy eggs fridge creams custards,01.1.4.9,Other dairy products (ND)
custard brandy; dairy eggs fridge creams custards,01.1.4.9,Other dairy products (ND)
short cut bacon; deli chilled meats deli meats,01.1.2.3,"Meat, dried, salted, in brine or smoked (ND)"
cabanossi; deli chilled meats deli meats,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
pork mince; meat seafood pork,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
fruity filled bars mixed berry; pantry lunch,01.1.6.4,"Berries, fresh (ND)"
brazil single origin coffee beans; drinks tea coffee hot chocolate,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
philippine style mango slices; pantry dried fruits nuts jerky,01.1.2.3,"Meat, dried, salted, in brine or smoked (ND)"
malaysian style panang curry sauce; pantry sauces,01.1.9.3,"Salt, condiments and sauces (ND)"
vietnamese style creamy coconut curry sauce; pantry sauces,01.1.9.3,"Salt, condiments and sauces (ND)"
japanese style teriyaki stir fry sauce; pantry sauces,01.1.9.3,"Salt, condiments and sauces (ND)"
japanese style sweet chilli sambal stir fry sauce; pantry sauces,01.1.9.3,"Salt, condiments and sauces (ND)"
crushed ginger; pantry herbs spices,01.1.9.4,"Spices, culinary herbs and seeds (ND)"
crushed chilli; pantry herbs spices,01.1.9.4,"Spices, culinary herbs and seeds (ND)"
wok ready udon noodles; pantry soups noodles,01.1.1.5,"Macaroni, noodles, couscous and similar pasta products (ND)"
wok ready singapore style noodles; pantry soups noodles,01.1.1.5,"Macaroni, noodles, couscous and similar pasta products (ND)"
wok ready hokkien style noodles; pantry soups noodles,01.1.1.5,"Macaroni, noodles, couscous and similar pasta products (ND)"
fig ginger sweet crispbreads; christmas biscuits cookies,01.1.6.1,"Dates, figs and tropical fruits, fresh (ND)"
pistachio cranberry sweet crispbreads; christmas biscuits cookies,01.1.6.8,"Nuts, in shell or shelled (ND)"
vegetable pouch soup; pantry soups noodles,01.1.1.5,"Macaroni, noodles, couscous and similar pasta products (ND)"
tomato capsicum basil soup; pantry soups noodles,01.1.1.5,"Macaroni, noodles, couscous and similar pasta products (ND)"
creamy pumpkin pouch soup; pantry soups noodles,01.1.1.5,"Macaroni, noodles, couscous and similar pasta products (ND)"
old fashioned chicken pouch soup; pantry soups noodles,01.1.1.5,"Macaroni, noodles, couscous and similar pasta products (ND)"
speculoos gelato; freezer ice cream snacks,01.1.8.6,"Ice, ice cream and sorbets (ND)"
hazelnut gelato; freezer ice cream snacks,01.1.8.6,"Ice, ice cream and sorbets (ND)"
lemon gelato; freezer ice cream snacks,01.1.8.6,"Ice, ice cream and sorbets (ND)"
forest fruit strudel; freezer frozen desserts,01.1.3.1,"Fish, live, fresh, chilled or frozen (ND)"
apple strudel; freezer frozen desserts,01.1.3.1,"Fish, live, fresh, chilled or frozen (ND)"
lamb shank; freezer frozen ready meals,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
chicken parmigiana; freezer frozen ready meals,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
microwave rice pouch coconut chilli lemongrass basmati; pantry pasta rice grains,01.1.1.5,"Macaroni, noodles, couscous and similar pasta products (ND)"
microwave rice pouch coconut basmati; pantry pasta rice grains,01.1.1.5,"Macaroni, noodles, couscous and similar pasta products (ND)"
fruity filled bars blueberry; pantry lunch,01.1.1.9,Other milled cereal and grain products (ND)
fruity filled bars apple cinnamon; pantry lunch,01.1.1.9,Other milled cereal and grain products (ND)
oat bars golden oats; pantry lunch,01.1.1.1,Cereals (ND)
oat bars choc chip; pantry lunch,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
white choc raspberry oat bars; pantry lunch,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
protein bars triple choc; pantry lunch,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
protein bars salted caramel; pantry lunch,01.1.8.2,Other sugars and sugar substitutes (ND)
party quiches lorraine; freezer frozen party food snacks,01.1.3.1,"Fish, live, fresh, chilled or frozen (ND)"
party quiches spinach cheese; freezer frozen party food snacks,01.1.3.1,"Fish, live, fresh, chilled or frozen (ND)"
premium nut bars almond cashew cranberry; pantry lunch,01.1.6.8,"Nuts, in shell or shelled (ND)"
almond hazelnut vanilla premium nut bars; pantry lunch,01.1.6.9,"Fruits and nuts, ground, and in other preparations (ND)"
woodfired formaggi pizza; freezer frozen pizzas,01.1.3.1,"Fish, live, fresh, chilled or frozen (ND)"
woodfired beetroot goat cheese pizza; freezer frozen pizzas,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
woodfired spinach goat cheese pizza; freezer frozen pizzas,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
white hot choc sachets; pantry tea coffee hot chocolate,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
hot chocolate sachets; pantry tea coffee hot chocolate,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
ground coffee roast; pantry tea coffee hot chocolate,01.2.2.0,Coffee and coffee substitutes (ND)
ground coffee dark roast; pantry tea coffee hot chocolate,01.2.2.0,Coffee and coffee substitutes (ND)
toasted coconut flakes; pantry dried fruits nuts jerky,01.1.6.7,"Fruits, dried and dehydrated (ND)"
natural coconut flakes; pantry dried fruits nuts jerky,01.1.6.7,"Fruits, dried and dehydrated (ND)"
lamb hot pot; freezer frozen ready meals,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
beef stroganoff; freezer frozen ready meals,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
smokey bbq marinade; pantry sauces,01.1.9.3,"Salt, condiments and sauces (ND)"
satay marinade; pantry sauces,01.1.9.3,"Salt, condiments and sauces (ND)"
teriyaki marinade; pantry sauces,01.1.9.3,"Salt, condiments and sauces (ND)"
honey soy garlic marinade; pantry sauces,01.1.8.3,"Jams, marmalades, fruit jellies, purées and pastes, and honey (ND)"
french salad dressing; pantry condiments dressings,01.1.9.3,"Salt, condiments and sauces (ND)"
balsamic fat free salad dressing; pantry condiments dressings,01.1.9.3,"Salt, condiments and sauces (ND)"
italian fat free salad dressing; pantry condiments dressings,01.1.9.3,"Salt, condiments and sauces (ND)"
thousand island salad dressing; pantry condiments dressings,01.1.9.3,"Salt, condiments and sauces (ND)"
coleslaw salad dressing; pantry condiments dressings,01.1.9.3,"Salt, condiments and sauces (ND)"
vanilla yogurt; dairy eggs fridge yogurt,01.1.4.9,Other dairy products (ND)
bi carb soda; pantry baking,01.2.6.0,Soft drinks (ND)
grains seeds bread original; bakery sliced breads,01.1.1.3,Bread and bakery products (ND)
star beef mince; meat seafood beef,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
sunny pikelets; bakery muffins cakes,01.1.1.3,Bread and bakery products (ND)
light thickened cream; dairy eggs fridge creams custards,01.1.4.3,Other milk and cream (ND)
teriyaki garlic salmon; pantry canned food,01.1.3.1,"Fish, live, fresh, chilled or frozen (ND)"
caesar salad dressing; pantry condiments dressings,01.1.9.3,"Salt, condiments and sauces (ND)"
salt reduced chicken flavour stock cubes; pantry stocks gravy,01.1.9.3,"Salt, condiments and sauces (ND)"
vegetable flavour stock cubes; pantry stocks gravy,01.1.9.9,Other food products n.e.c. (ND)
beef flavour stock cubes; pantry stocks gravy,01.1.9.9,Other food products n.e.c. (ND)
chicken flavour stock cubes; pantry stocks gravy,01.1.9.9,Other food products n.e.c. (ND)
tuscan meatballs recipe base; pantry sauces,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
honey mustard chicken recipe base; pantry sauces,01.1.9.3,"Salt, condiments and sauces (ND)"
curried sausages recipe base; pantry sauces,01.1.9.3,"Salt, condiments and sauces (ND)"
beef stroganoff recipe base; pantry sauces,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
chunky chicken soup; pantry soups noodles,01.1.1.5,"Macaroni, noodles, couscous and similar pasta products (ND)"
chunky beef soup; pantry soups noodles,01.1.1.5,"Macaroni, noodles, couscous and similar pasta products (ND)"
green tea mint; pantry tea coffee hot chocolate,01.2.3.0,"Tea, maté and other plant-derived products for infusion (ND)"
green tea lemon; pantry tea coffee hot chocolate,01.2.3.0,"Tea, maté and other plant-derived products for infusion (ND)"
green tea jasmine; pantry tea coffee hot chocolate,01.2.3.0,"Tea, maté and other plant-derived products for infusion (ND)"
pure green tea; pantry tea coffee hot chocolate,01.2.3.0,"Tea, maté and other plant-derived products for infusion (ND)"
smoked oysters oil; pantry canned food,01.1.3.2,"Fish, dried, salted, in brine or smoked (ND)"
smoked oysters bbq sauce; pantry canned food,01.1.3.2,"Fish, dried, salted, in brine or smoked (ND)"
smoked oysters chilli oil; pantry canned food,01.1.3.2,"Fish, dried, salted, in brine or smoked (ND)"
smoked oysters springwater; pantry canned food,01.1.3.2,"Fish, dried, salted, in brine or smoked (ND)"
mexican soft taco kit; pantry meal kits,01.2.6.0,Soft drinks (ND)
mexican burrito kit; pantry meal kits,01.1.9.1,Ready-made food (ND)
natural peanut butter smooth; pantry jams spreads,01.1.5.2,Butter and other oils and fats derived from milk (ND)
natural peanut butter crunchy; pantry jams spreads,01.1.5.2,Butter and other oils and fats derived from milk (ND)
yoghurt coated sultanas snack pack; pantry confectionery,01.1.4.6,Yoghurt and similar products (ND)
soy sauce ginger garlic salmon; pantry canned food,01.1.9.3,"Salt, condiments and sauces (ND)"
aioli cracked pepper salmon; pantry canned food,01.1.3.1,"Fish, live, fresh, chilled or frozen (ND)"
tomato salsa salmon; pantry canned food,01.1.3.1,"Fish, live, fresh, chilled or frozen (ND)"
smoked flavoured salmon; pantry canned food,01.1.3.2,"Fish, dried, salted, in brine or smoked (ND)"
sweet chilli salmon; pantry canned food,01.1.3.1,"Fish, live, fresh, chilled or frozen (ND)"
peri peri flavoured mayonnaise; pantry condiments dressings,01.1.9.3,"Salt, condiments and sauces (ND)"
smokey chipotle mayonnaise; pantry condiments dressings,01.1.9.3,"Salt, condiments and sauces (ND)"
mild chilli flavoured mayonnaise; pantry condiments dressings,01.1.9.3,"Salt, condiments and sauces (ND)"
gluten free anzac biscuits; pantry biscuit cookies,01.1.1.3,Bread and bakery products (ND)
gluten free chocolate chip biscuits; pantry biscuit cookies,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
mexican salsa tuna; pantry canned food,01.1.3.3,Fish preparations (ND)
seeded mustard tuna; pantry canned food,01.1.3.3,Fish preparations (ND)
mild curry tuna; pantry canned food,01.1.3.3,Fish preparations (ND)
mango chilli tuna; pantry canned food,01.1.3.3,Fish preparations (ND)
tangy jalapenos tuna; pantry canned food,01.1.3.3,Fish preparations (ND)
mayo sweetcorn tuna; pantry canned food,01.1.3.3,Fish preparations (ND)
