owner,country,leaves_filled,fnb_class,status,source,url,host,detail,why
JERO,pakistan,172.0,FNB_LIKELY,PENDING,Asan Bazar,https://asanbazar.pk/,asanbazar.pk,P2 - queue / EVIDENCE-ONLY,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
JERO,pakistan,172.0,FNB_LIKELY,PENDING,Almadina KS,https://www.almadinaks.com/products,almadinaks.com,P2 - queue / EVIDENCE-ONLY,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
JERO,pakistan,172.0,FNB_LIKELY,LAST_TRY_FAILED,METRO Pakistan Online Supermarket,https://www.metro.pk/Online-Supermarket,metro.pk,SKIP / CHILD-TASK-SKIP,"Will's 2026-09-11 South Asia wave marked this SKIP (app-gated, no price, or wrong country)."
JERO,pakistan,172.0,FNB_LIKELY,LAST_TRY_FAILED,foodpanda pandamart/shops,https://www.foodpanda.pk/groceries,foodpanda.pk,SKIP / CHILD-TASK-SKIP,"Will's 2026-09-11 South Asia wave marked this SKIP (app-gated, no price, or wrong country)."
JERO,pakistan,172.0,FNB_LIKELY,PENDING,Bazaar App,https://www.bazaarapp.com/,bazaarapp.com,P2 - queue / CANDIDATE,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
JERO,pakistan,172.0,FNB_LIKELY,PENDING,Pak Supermarket,https://paksupermarkets.com/,paksupermarkets.com,P2 - queue / CANDIDATE,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
JERO,pakistan,172.0,FNB_LIKELY,PENDING,KS International / KSI Pharma,https://www.ksipharma.com/,ksipharma.com,P2 - queue / EVIDENCE-ONLY,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
JERO,pakistan,172.0,FNB_LIKELY,PENDING,Flashi Health & Pharmacy,https://www.flashi.pk/health-pharmacy,flashi.pk,P2 - queue / EVIDENCE-ONLY,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
JERO,pakistan,172.0,FNB_LIKELY,PENDING,PEL eShop,https://eshop.pel.com.pk/,eshop.pel.com.pk,P2 - queue / EVIDENCE-ONLY,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
JERO,pakistan,172.0,FNB_LIKELY,PENDING,Shan Furniture,https://shanfurniture.com/,shanfurniture.com,P2 - queue / EVIDENCE-ONLY,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
JERO,pakistan,172.0,FNB_LIKELY,PENDING,JF Homes,https://jfhomes.com.pk/,jfhomes.com.pk,P2 - queue / EVIDENCE-ONLY,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
JERO,pakistan,172.0,FNB_LIKELY,PENDING,Quick Delivery Pakistan Karachi,https://www.quickdelivery.pk/delivery/karachi,quickdelivery.pk,P2 - queue / EVIDENCE-ONLY,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
JERO,pakistan,172.0,FNB_LIKELY,PENDING,Gomart.pk,https://gomart.pk/,gomart.pk,P2 - queue / EVIDENCE-ONLY,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
JERO,pakistan,172.0,FNB_LIKELY,PENDING,MyCart.pk,https://www.mycart.pk/,mycart.pk,P2 - queue / EVIDENCE-ONLY,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
JERO,pakistan,172.0,FNB_LIKELY,PENDING,Green Stores,https://www.greenstores.org/,greenstores.org,P2 - queue / EVIDENCE-ONLY,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
JERO,pakistan,172.0,FNB_LIKELY,PENDING,Hydri Supermarket,https://www.hydrisupermarket.com.pk/fresh-products,hydrisupermarket.com.pk,P2 - queue / EVIDENCE-ONLY,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
JERO,pakistan,172.0,FNB_LIKELY,PENDING,Keryana Store,https://keryanastore.com/Fresh-Foods/,keryanastore.com,P2 - queue / EVIDENCE-ONLY,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
JERO,pakistan,172.0,FNB_LIKELY,PENDING,CartPK Meat & Poultry,https://www.cartpk.com/meat-poultry,cartpk.com,P2 - queue / EVIDENCE-ONLY,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
JERO,pakistan,172.0,FNB_LIKELY,PENDING,Bake1,https://www.bake1.pk/store/c/breads,bake1.pk,P2 - queue / EVIDENCE-ONLY,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
JERO,pakistan,172.0,FNB_LIKELY,PENDING,Bakesoft,https://bakensoft.com/,bakensoft.com,P2 - queue / EVIDENCE-ONLY,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
JERO,pakistan,172.0,FNB_LIKELY,PENDING,ChiltanPure Dairy,https://chiltanpure.pk/collections/dairy-products-in-pakistan,chiltanpure.pk,P2 - queue / EVIDENCE-ONLY,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
JERO,pakistan,172.0,FNB_LIKELY,PENDING,Wholesaler.pk Dairy,https://wholesaler.pk/groceries/dairy,wholesaler.pk,P2 - queue / EVIDENCE-ONLY,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
JERO,pakistan,172.0,FNB_LIKELY,PENDING,Adnan Brothers,https://adnanbrothers.com/,adnanbrothers.com,P2 - queue / EVIDENCE-ONLY,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
JERO,pakistan,172.0,FNB_LIKELY,PENDING,Toylo,https://toylo.pk/products,toylo.pk,P2 - queue / EVIDENCE-ONLY,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
JERO,pakistan,172.0,FNB_LIKELY,PENDING,Buyon Toys,https://www.buyon.pk/toys-kids-and-babies,buyon.pk,P2 - queue / EVIDENCE-ONLY,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
JERO,pakistan,172.0,FNB_LIKELY,PENDING,StorePanda,https://storepanda.pk/,storepanda.pk,P2 - queue / EVIDENCE-ONLY,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
JERO,pakistan,172.0,FNB_LIKELY,PENDING,GolBazar,https://www.golbazar.pk/,golbazar.pk,P2 - queue / CANDIDATE,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
JERO,pakistan,172.0,FNB_LIKELY,PENDING,Faisalabad Grocery Store,https://faisalabadgrocery.store/,faisalabadgrocery.store,P2 - queue / CANDIDATE,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
JERO,pakistan,172.0,FNB_LIKELY,PENDING,ShopRight Club,https://shopright.club/shop,shopright.club,P2 - queue / EVIDENCE-ONLY,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
JERO,pakistan,172.0,FNB_LIKELY,PENDING,Fairo.pk,https://fairo.pk/,fairo.pk,P2 - queue / CANDIDATE,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
JERO,pakistan,172.0,FNB_LIKELY,PENDING,The HKB Grocery Beverages Water,https://thehkb.com/collections/grocery-beverages-water,thehkb.com,P2 - queue / EVIDENCE-ONLY,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
JERO,pakistan,172.0,FNB_LIKELY,PENDING,Bombay Dry Fruits Beverages,https://www.bombaydryfruits.com/everyday-essentials/beverages,bombaydryfruits.com,P2 - queue / EVIDENCE-ONLY,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
JERO,pakistan,172.0,FNB_LIKELY,PENDING,FreshMeat.com.pk,https://www.freshmeat.com.pk/products/boneless-chicken-cubes,freshmeat.com.pk,P2 - queue / EVIDENCE-ONLY,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
JERO,pakistan,172.0,FNB_LIKELY,PENDING,AsaanQurbani Premium Meat,https://asaan-qurbani.vercel.app/en/meat,asaan-qurbani.vercel.app,P2 - queue / EVIDENCE-ONLY,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
JERO,pakistan,172.0,FNB_LIKELY,PENDING,Bin Barkat Pharmacy,https://binbarkatpharma.com/,binbarkatpharma.com,P2 - queue / EVIDENCE-ONLY,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
JERO,pakistan,172.0,FNB_LIKELY,PENDING,Qemat,https://app.qemat.pk/,app.qemat.pk,P2 - queue / CANDIDATE,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
JERO,pakistan,172.0,FNB_LIKELY,PENDING,Uttam,https://uttampk.com/,uttampk.com,P2 - queue / EVIDENCE-ONLY,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
