country,status,source,url,host,fnb_class,fnb_hits,out_hits,worth_doing,leaves_filled,detail,why
ethiopia,PENDING,klik Grocery,https://klik.delivery/grocery,klik.delivery,FNB_LIKELY,3,1,True,58.0,P2 - queue / ACCEPT,"Candidate found in the 2026-08-31 sourcing round, never built. build_tier=not scored; scrapability=nan; class=Custom"
belize,PENDING,Lagniappe Belize Grocery,http://www.belizegrocery.com/,belizegrocery.com,FNB_LIKELY,3,1,True,60.0,P2 - queue / SUSPECT,"Candidate found in the 2026-08-31 sourcing round, never built. build_tier=not scored; scrapability=nan; class=Custom"
belize,PENDING,MyStore Belize,https://mystore.bz/,mystore.bz,FNB_LIKELY,3,1,True,60.0,P2 - queue / ACCEPT,"Candidate found in the 2026-08-31 sourcing round, never built. build_tier=not scored; scrapability=nan; class=Custom"
belize,PENDING,belize_14forty_bz,https://www.14forty.bz/,14forty.bz,FNB_LIKELY,4,1,False,60.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Moderate | pricing visible: Limited | add as a new scrape target and crawler-creation candidate
belize,PENDING,belize_caribbeantobacco,https://www.caribbeantobacco.com/,caribbeantobacco.com,FNB_LIKELY,2,1,False,60.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Moderate | pricing visible: Limited | add as a new scrape target and crawler-creation candidate
belize,PENDING,belize_kokomomarkets,https://kokomomarkets.com/,kokomomarkets.com,FNB_LIKELY,8,1,False,60.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Easy | add as a new scrape target and crawler-creation candidate
belize,PENDING,belize_corozalcigars,https://corozalcigars.com/,corozalcigars.com,FNB_LIKELY,2,1,False,60.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Easy | pricing visible: Yes | add as a new scrape target and crawler-creation candidate
belize,PENDING,belize_jcclubbelize,https://jcclubbelize.com/tobacco-products/tobacco-products/,jcclubbelize.com,FNB_LIKELY,2,1,False,60.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Moderate | pricing visible: Login required | add as a new scrape target and crawler-creation candidate
rwanda,PENDING,Pride Farms,https://www.pridefarms.rw/,pridefarms.rw,FNB_LIKELY,2,1,True,61.0,P1 - build now / ACCEPT,"Candidate found in the 2026-08-31 sourcing round, never built. build_tier=not scored; scrapability=nan; class=Wix"
rwanda,PENDING,rwanda_rwandamart_rw,https://rwandamart.rw/,rwandamart.rw,FNB_LIKELY,5,4,False,61.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Easy | add as a new scrape target and crawler-creation candidate
belgium,PENDING,Bol.com Belgium,https://www.bol.com/be/,bol.com,FNB_LIKELY,3,2,True,63.0,P2 - queue / Directory/report,"Candidate found in the 2026-08-31 sourcing round, never built. build_tier=C - engineering required; scrapability=nan; class=General marketplace"
belgium,PENDING,belgium_cigarworld_be,https://www.cigarworld.be/,cigarworld.be,FNB_LIKELY,2,1,False,63.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Easy | pricing visible: Yes | add as a new scrape target and crawler-creation candidate
belgium,PENDING,belgium_havanahouse_be,https://www.havanahouse.be/,havanahouse.be,FNB_LIKELY,2,1,False,63.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Easy | pricing visible: Yes | add as a new scrape target and crawler-creation candidate
belgium,PENDING,belgium_smokershop_be,https://www.smokershop.be/,smokershop.be,FNB_LIKELY,2,1,False,63.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Easy | pricing visible: Yes | add as a new scrape target and crawler-creation candidate
belgium,PENDING,belgium_tabaccheria_be,https://www.tabaccheria.be/,tabaccheria.be,FNB_LIKELY,2,1,False,63.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Easy | pricing visible: Yes | add as a new scrape target and crawler-creation candidate
french_polynesia,PENDING,french_polynesia_tahitistore_fr,https://tahitistore.fr/,tahitistore.fr,FNB_LIKELY,3,1,False,63.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Easy | add as a new scrape target and crawler-creation candidate
tunisia,PENDING,Founa,https://founa.com/,founa.com,FNB_LIKELY,4,1,True,65.0,P2 - queue / Directory/report,"Candidate found in the 2026-08-31 sourcing round, never built. build_tier=C - engineering required; scrapability=nan; class=Online supermarket"
malawi,PENDING,EasyMart Malawi,https://easymartmalawi.com/,easymartmalawi.com,FNB_LIKELY,2,1,True,66.0,P2 - queue / SUSPECT,"Candidate found in the 2026-08-31 sourcing round, never built. build_tier=not scored; scrapability=nan; class=Custom"
malawi,PENDING,SPCTRM Grocery Lilongwe,https://spctrmafrica.com/grocery-delivery-lilongwe/,spctrmafrica.com,FNB_LIKELY,4,1,True,66.0,P2 - queue / SUSPECT,"Candidate found in the 2026-08-31 sourcing round, never built. build_tier=not scored; scrapability=nan; class=Custom"
uzbekistan,PENDING,Express24,https://express24.uz/,express24.uz,FNB_LIKELY,3,2,True,66.0,P2 - queue / ACCEPT,"Candidate found in the 2026-08-31 sourcing round, never built. build_tier=not scored; scrapability=nan; class=Custom"
uzbekistan,PENDING,Le Bazar,https://lebazar.uz/,lebazar.uz,FNB_LIKELY,4,1,True,66.0,P2 - queue / ACCEPT,"Candidate found in the 2026-08-31 sourcing round, never built. build_tier=not scored; scrapability=nan; class=Custom"
uzbekistan,PENDING,Yanada.uz,https://www.yanada.uz/,yanada.uz,FNB_LIKELY,2,1,True,66.0,P2 - queue / SUSPECT,"Candidate found in the 2026-08-31 sourcing round, never built. build_tier=not scored; scrapability=nan; class=Custom"
antigua_and_barbuda,PENDING,Caribbean Eat country collection check,https://caribbeaneat.com/,caribbeaneat.com,FNB_LIKELY,5,2,True,67.0,P1 - build now / Direct,"Candidate found in the 2026-08-31 sourcing round, never built. build_tier=C - engineering required; scrapability=nan; class=Regional/diaspora grocery"
antigua_and_barbuda,PENDING,Mercado Libre Antigua and Barbuda,https://www.mercadolibre.com/,mercadolibre.com,FNB_LIKELY,4,1,True,67.0,P3 - backlog / Access check,"Candidate found in the 2026-08-31 sourcing round, never built. build_tier=D - hard / app / index only; scrapability=nan; class=Regional marketplace"
antigua_and_barbuda,PENDING,My Caribbean Grocer country-product check,https://mycaribbeangrocer.com/,mycaribbeangrocer.com,FNB_LIKELY,4,1,True,67.0,P1 - build now / Direct,"Candidate found in the 2026-08-31 sourcing round, never built. build_tier=C - engineering required; scrapability=nan; class=Regional/diaspora grocery"
antigua_and_barbuda,PENDING,antigua_and_barbuda_dadlibuy,https://dadlibuy.com/,dadlibuy.com,FNB_LIKELY,3,1,False,67.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Moderate | add as a new scrape target and crawler-creation candidate
antigua_and_barbuda,PENDING,antigua_and_barbuda_ubuy_ag,https://www.ubuy.com.ag/,ubuy.com.ag,FNB_LIKELY,3,2,False,67.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Moderate | add as a new scrape target and crawler-creation candidate
iran,PENDING,ExportHub Iran,https://www.exporthub.com/iran/,exporthub.com,FNB_LIKELY,5,2,False,69.0,P2 - queue / Direct,"Candidate found in the 2026-08-31 sourcing round, never built. build_tier=C - engineering required; scrapability=nan; class=Country B2B marketplace"
algeria,PENDING,Africa Medical Marketplace country check,https://africamedicalmarketplace.com/,africamedicalmarketplace.com,FNB_LIKELY,3,2,True,70.0,P2 - queue / Direct,"Candidate found in the 2026-08-31 sourcing round, never built. build_tier=C - engineering required; scrapability=nan; class=Medical B2B marketplace"
algeria,PENDING,Batolis,https://batolis.com/,batolis.com,FNB_LIKELY,2,1,True,70.0,P2 - queue / Directory/report,"Candidate found in the 2026-08-31 sourcing round, never built. build_tier=C - engineering required; scrapability=nan; class=General e-commerce"
algeria,PENDING,MumAfrica country supplier discovery,https://mumafrica.com/,mumafrica.com,FNB_LIKELY,3,1,True,70.0,P2 - queue / Direct,"Candidate found in the 2026-08-31 sourcing round, never built. build_tier=C - engineering required; scrapability=nan; class=African B2B/B2C supplier marketplace"
algeria,PENDING,Yassir Market,https://yassir.com/,yassir.com,FNB_LIKELY,5,1,True,70.0,P2 - queue / Directory/report,"Candidate found in the 2026-08-31 sourcing round, never built. build_tier=C - engineering required; scrapability=nan; class=Delivery marketplace"
algeria,PENDING,algeria_asgsalgeria,https://asgsalgeria.com/product-category/tobacco/,asgsalgeria.com,FNB_LIKELY,2,1,False,70.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Easy | pricing visible: Yes | add as a new scrape target and crawler-creation candidate
algeria,PENDING,algeria_mbpuff,https://mbpuff.com/,mbpuff.com,FNB_LIKELY,2,1,False,70.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Easy | pricing visible: Yes | add as a new scrape target and crawler-creation candidate
georgia,PENDING,EuroCaucasus Supplies,https://eurocaucasus.ge/en/index.html,eurocaucasus.ge,FNB_LIKELY,3,2,True,71.0,P2 - queue / Directory/report,"Candidate found in the 2026-08-31 sourcing round, never built. build_tier=C - engineering required; scrapability=nan; class=Food-service/import supplier"
georgia,LAST_TRY_FAILED,2nabiji.ge,,nan,FNB_LIKELY,2,0,False,71.0,SKIP / JS-REQUIRED,"SPA shell — no productive endpoint (lazy-load never hydrates) — all React/Next.js SPA shells, zero price signal and zero product links in a raw `curl_cffi` fetch; none taken to a full Playwright network trace this pass (budget went to market.extra.ge once its Moitane API was found). `2nabiji.ge` carries `og:site_name: ""Ori nabiji Commerce""`."
georgia,LAST_TRY_FAILED,goodwill.ge,,nan,FNB_LIKELY,2,0,False,71.0,SKIP / JS-REQUIRED,"SPA shell — no productive endpoint (lazy-load never hydrates) — all React/Next.js SPA shells, zero price signal and zero product links in a raw `curl_cffi` fetch; none taken to a full Playwright network trace this pass (budget went to market.extra.ge once its Moitane API was found). `2nabiji.ge` carries `og:site_name: ""Ori nabiji Commerce""`."
georgia,LAST_TRY_FAILED,market.extra.ge,,nan,FNB_LIKELY,4,0,False,71.0,SKIP / JS-REQUIRED,"SPA shell — no productive endpoint (lazy-load never hydrates) — backend is the ""Moitane"" white-label grocery-delivery platform (same tenant as `lavka_uz`/`globus_online_kg`), REST API at `api.moitane.ge`. `GET /v1/Categories?BrandId=1&Latitude=..&Longitude=..` works unauthenticated (200, real category tree, shopId=91) but the products-by-category endpoint requires a session: `GET /v1/Tags/main-tag-prods` (the one products-shaped call seen in a Playwright network trace) returns 401 without auth, and every guessed REST path (`/v1/Products?CategoryId=`, `/v1/Products/ByCategory`, `/v1/Shops/{id}/Products`) 404s. Needs an actual client-side category click captured live (the SPA has no plain `<a href>` category links, router-driven) to find the real products call."
georgia,LAST_TRY_FAILED,spar.ge,,nan,FNB_LIKELY,3,0,False,71.0,SKIP / JS-REQUIRED,"SPA shell — no productive endpoint (lazy-load never hydrates) — all React/Next.js SPA shells, zero price signal and zero product links in a raw `curl_cffi` fetch; none taken to a full Playwright network trace this pass (budget went to market.extra.ge once its Moitane API was found). `2nabiji.ge` carries `og:site_name: ""Ori nabiji Commerce""`."
albania,PENDING,AliExpress delivery check Albania,https://www.aliexpress.com/,aliexpress.com,FNB_LIKELY,3,1,True,73.0,P3 - backlog / Access check,"Candidate found in the 2026-08-31 sourcing round, never built. build_tier=D - hard / app / index only; scrapability=nan; class=Cross-border marketplace"
albania,PENDING,Amazon country access Albania,https://www.amazon.com/,amazon.com,FNB_LIKELY,3,1,True,73.0,P3 - backlog / Access check,"Candidate found in the 2026-08-31 sourcing round, never built. build_tier=D - hard / app / index only; scrapability=nan; class=Cross-border/general marketplace"
albania,PENDING,Facebook Marketplace Albania,https://www.facebook.com/marketplace/,facebook.com,FNB_LIKELY,3,2,True,73.0,P3 - backlog / Access check,"Candidate found in the 2026-08-31 sourcing round, never built. build_tier=D - hard / app / index only; scrapability=nan; class=Social classified marketplace"
albania,PENDING,Kaufland Marketplace country access,https://www.kaufland.com/,kaufland.com,FNB_LIKELY,3,1,True,73.0,P2 - queue / Directory/report,"Candidate found in the 2026-08-31 sourcing round, never built. build_tier=C - engineering required; scrapability=nan; class=General marketplace"
albania,PENDING,Zalando country access,https://www.zalando.com/,zalando.com,FNB_LIKELY,3,2,True,73.0,P2 - queue / Directory/report,"Candidate found in the 2026-08-31 sourcing round, never built. build_tier=C - engineering required; scrapability=nan; class=Fashion/lifestyle marketplace"
albania,PENDING,eBay country access Albania,https://www.ebay.com/,ebay.com,FNB_LIKELY,3,1,True,73.0,P3 - backlog / Access check,"Candidate found in the 2026-08-31 sourcing round, never built. build_tier=D - hard / app / index only; scrapability=nan; class=Cross-border/classified marketplace"
albania,PENDING,albania_cigars_al,https://cigars.al/,cigars.al,FNB_LIKELY,2,1,False,73.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Easy | pricing visible: Yes | add as a new scrape target and crawler-creation candidate
albania,PENDING,albania_tobaccomomi,https://tobaccomomi.com/,tobaccomomi.com,FNB_LIKELY,2,1,False,73.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Easy | pricing visible: Yes | add as a new scrape target and crawler-creation candidate
sint_maarten_dutch_part,PENDING,sint_maarten_dutch_part_cmsxm,https://www.cmsxm.net/shop-online/,cmsxm.net,FNB_LIKELY,7,1,False,75.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Moderate | add as a new scrape target and crawler-creation candidate
zambia,PENDING,TigmooEats,https://tigmooeats.com/,tigmooeats.com,FNB_LIKELY,6,1,True,76.0,P2 - queue / ACCEPT,"Candidate found in the 2026-08-31 sourcing round, never built. build_tier=not scored; scrapability=nan; class=Custom"
mauritania,PENDING,KoumbiMarket,https://koumbimarket.eu/services/grocery-delivery,koumbimarket.eu,FNB_LIKELY,4,1,True,77.0,P2 - queue / SUSPECT,"Candidate found in the 2026-08-31 sourcing round, never built. build_tier=not scored; scrapability=nan; class=Custom"
somalia,PENDING,somalia_mtacab_so,https://www.mtacab.so/market-price/,mtacab.so,FNB_LIKELY,5,1,False,77.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Easy | add as a new scrape target and crawler-creation candidate
venezuela_rb,PENDING,Mercado Libre Venezuela,https://www.mercadolibre.com.ve/,mercadolibre.com.ve,FNB_LIKELY,4,2,True,77.0,P2 - queue / Directory/report,"Candidate found in the 2026-08-31 sourcing round, never built. build_tier=C - engineering required; scrapability=nan; class=General marketplace"
andorra,PENDING,andorra_e_leclercandorra,https://online.e-leclercandorra.com/,online.e-leclercandorra.com,FNB_LIKELY,3,2,False,78.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Moderate | add as a new scrape target and crawler-creation candidate
