region,slug,source,url,tier,effort,build_wave,scaffolding,build_approach,bucket,platform,analytical_role,channel,currency,fnb_leaves_est,endpoint,evidence,in_csv,notes,gotcha
ssa,senegal,Sakanal,https://sakanal.sn/fr/111-epicerie,TIER_1A,low,Wave 2,spider,Generic PrestaShop spider,F_prestashop,PrestaShop,retailer_sku,supermarket,XOF,90,/fr/{id}-{slug} paginated category HTML,"GET /fr/111-epicerie -> 200, 573KB HTML, PrestaShop fingerprint confirmed. Sample prices found: '160 FCFA', '7 752 FCFA', '7 996 FCFA'.",True,"Epicerie (dry-goods) category only; three price nodes per line (TTC/cash/card) per prior research -- capture all three, not just TTC headline.",
ssa,mauritania,Supermarche Galerie TATA,http://galerietata.com/,TIER_1A,low,Wave 2,spider,Generic PrestaShop spider,F_prestashop,PrestaShop,retailer_sku,supermarket,MRU,90,PrestaShop SSR category HTML,"GET / -> 200, 241KB, PrestaShop fingerprint confirmed + real MRU prices: '0,00MRU', '170,00MRU' x2 in raw HTML.",True,Full grocery catalogue per prior research.,
ssa,madagascar,Supermarche.mg (rebrand),https://supermarche.mg/,TIER_1A,low,Wave 2,spider,Generic PrestaShop spider,F_prestashop,PrestaShop,retailer_sku,supermarket,MGA,80,PrestaShop SSR category HTML at mescourses.mg,"https://supermarche.mg/ 302-redirects to https://mescourses.mg/fr/ (HTTPS cert on the old domain doesn't match, hence a first probe returned curl error 60 -- resolved with -kL to follow the redirect). Landing page confirms PrestaShop fingerprint + real MGA prices ('300 Ar', '333 Ar', '923 Ar', '612 Ar') + class='price' / 'price_content' nodes.",True,REBRAND not in the CSV: supermarche.mg is now mescourses.mg (same investor-backed Antananarivo operator per domain continuity). Onboard under the new domain.,
ssa,senegal,Diarle,https://diarle.sn/fr/,TIER_1B,low,Wave 2,spider,Generic PrestaShop spider,F_prestashop,PrestaShop,retailer_sku,supermarket,XOF,60,PrestaShop category HTML (exact category id not resolved this pass),"GET / -> 200, 77KB, PrestaShop fingerprint confirmed. /fr/epicerie 404'd (wrong slug guess); same platform/operator pattern as Sakanal per prior research ('same parser as Sakanal') so treated as confirmed by platform analogy rather than re-derived from scratch.",True,Needs one pass to find the real category id (my /epicerie guess 404'd) before scaffolding.,
ssa,madagascar,KIBO Madagascar,https://www.kibo.mg/,TIER_2,low,Wave 2,spider,Generic PrestaShop spider,F_prestashop,PrestaShop,retailer_sku,supermarket,MGA,20,unresolved -- PrestaShop platform confirmed but real category id not found this pass,"GET / -> 200, 64KB, PrestaShop fingerprint confirmed. Guessed category id /216-epicerie -> 200 but no Ar/MGA price pattern matched either page.",True,"Cash-and-carry with drive+delivery per prior research, 1,000+ own-brand Top Budget lines -- platform is the easiest in the whole shard to scaffold once the real category tree is mapped.",
eca,bulgaria,Ogi Market,https://ogimarket.bg/,TIER_1A,low,Wave 2,spider,Generic OpenCart spider,G_opencart,OpenCart,retailer_sku,supermarket,EUR/BGN,130,"SSR product pages, SEO slugs","GET /cedeno-kiselo-mlqko-900gr -> 200, 462KB. og:title 'Cedeno kiselo mlyako - Eklekton - 10% - 900gr.' (strained yogurt), span.price-normal prices visible e.g. 0,21€ / 1,64€ / 3,05€. OpenCart-style SEO URLs, image/cache path pattern confirms OpenCart.",True,"Personal-shopper model per CSV; dairy, confectionery, cured meat categories seen.",
eca,hungary,Coop Online,https://www.coop.hu/,TIER_1B,low,Wave 2,spider,Generic OpenCart spider,G_opencart,OpenCart,retailer_sku,supermarket,HUF,70,"vasarlas.coop.hu/index.php?route=product/list, route=product/product&product_id=<id>","GET https://vasarlas.coop.hu/index.php?route=product/list&special=1 -> 200, 173KB. OpenCart URL pattern confirmed (route=product/list). 40 unique product_id links; HUF prices in raw HTML (669 Ft, 399 Ft, 599 Ft, ...).",True,Shelf-stable focus only per CSV (no fresh) -- reaches rural Hungary but the basket is not comparable to a full supermarket.,
eca,kosovo,Blejeseshkoj,https://blejeseshkoj.com/,TIER_1A,low,Wave 2,spider,Generic OpenCart spider,G_opencart,OpenCart,retailer_sku,supermarket,EUR,70,index.php?route=product/product&product_id=<id>,"GET / -> 200, 380KB. OpenCart route pattern confirmed (index.php?route=product/product&product_id=3623). Real product+price: 'Torku helva kakao-500g', price-new 2.99€ (was 3.79€).",True,"Prizren-only, 10 EUR minimum, small catalogue per CSV -- confirmed live but expect a limited SKU count.",
menaap,libya,Al Mustawda (big.ly),https://big.ly/food,TIER_1A,low,Wave 2,spider,Generic OpenCart spider,G_opencart,OpenCart,retailer_sku,supermarket,LYD,20,"/food (OpenCart category route, SSR)","curl GET https://big.ly/food -> 200, 208KB HTML. OpenCart platform (theme 'renoxa'). Dedicated /food category (h2 title 'طعام'). Product cards parse cleanly: 'باذنجان' (Eggplant) 6.00 د.ل, 'بازلاء خضراء' (Green peas) 6.00 د.ل, 'بصل أحمر جاف' (Dry red onion) 3.50 د.ل.",True,"Sample was the fresh-produce subcategory only; '20,000+ completed orders' per CSV note suggests a larger catalog behind /food's 'subcategories' menu than what I paginated. Re-probe to enumerate all food subcategories before scaffolding.",
sar,sri_lanka,Carkeells,https://carkeells.lk/en-gb/catalog/grocery,TIER_1A,low,Wave 2,spider,Generic OpenCart spider,G_opencart,OpenCart,retailer_sku,pharmacy,LKR,15,,"curl 200/21-64KB, plain OpenCart SSR HTML, `opencart` string present in body. GET /en-gb/catalog/grocery/food-products -> 200/64KB with real prices: Rs.525.00, Rs.375.00, Rs.595.00, Rs.160.00 etc (excluding a Rs.0.00 placeholder row). Confirmed as shard's own AI_NOTES suggested: a small grocery/beverages tail (2 subcategories) bolted onto a cosmetics/health/haircare-dominant OpenCart store.",True,Real but tiny (~55 SKUs total across grocery+beverages per shard notes). Low priority -- everything it carries is already covered more deeply by Glomark/OnlineKade/SPAR2U.,
lac,jamaica,CoolMarket Groceries,https://www.coolmarket.com/groceries.html,TIER_1A,low,Wave 2,spider,Generic Magento/GraphQL spider (incl. the mcprod.<domain> pattern),H_magento,Magento,retailer_sku,supermarket,JMD,170,SSR HTML Magento listing/PDP (data-price-amount attrs),"curl 200/4.04MB (Magento). data-price-amount attributes throughout: 'NESTLÉ Kit Kat 4 Bar Milk Chocolate 45g' JMD 204.00. 591 product-item-link matches on this single paginated listing page, consistent with CSV's '1,386 grocery items' claim.",True,CSV called this the best Jamaica source; confirmed — deep grocery catalog with clean Magento price markup.,
menaap,egypt,Spinneys Egypt,https://spinneys-egypt.com/,TIER_1B,low,Wave 2,spider,Generic Magento/GraphQL spider (incl. the mcprod.<domain> pattern),H_magento,Nuxt + Magento 2 (mcprod.<domain> backend pattern),retailer_sku,supermarket,EGP,165,"https://mcprod.spinneys-egypt.com/graphql (Magento GraphQL, POST, no auth)","curl homepage -> 200, Nuxt fingerprint, config.apiURL 'https://spinneys-egypt.com/graphql' (direct proxy 400s on POST body, use mcprod subdomain instead). Direct curl POST to https://mcprod.spinneys-egypt.com/graphql (search:'rice') -> 200 clean JSON: 'El Shorouk Rice - 5 Kg' EGP 163.95, 'Dayma Rice - 1K' EGP 45.25.",True,"Upper-mid chain, third confirmed 'mcprod.<retailer-domain>/graphql' Magento site in Egypt (with Hyper One, Seoudi) -- strong signal of a shared storefront vendor to check for more Egyptian retailers on this stack. Categories incl. Fruits&Vegetables(916), Meat&Poultry(135), Seafood&Fish(137), Cheese/Dairy/Eggs(1844), Bakery&Bread(460), Frozen(998).",
menaap,tunisia,Carrefour Tunisia,https://www.carrefour.tn/,TIER_1B,low,Wave 2,spider,Generic Magento/GraphQL spider (incl. the mcprod.<domain> pattern),H_magento,Magento 2,retailer_sku,supermarket,TND,165,"/graphql (Magento GraphQL, POST, no auth)","curl homepage -> 200 but tiny 8.8KB SPA shell (data-media-backend=back.carrefour.tn). Playwright network trace found same-origin GraphQL traffic at /graphql. Direct curl POST to https://www.carrefour.tn/graphql (search:'riz') -> 200 clean JSON, NO Cloudflare/Akamai block: 'Riz Djerbien' TND 19.20, 'Riz Basmati' TND 8.49. categoryList query confirms full hypermarket taxonomy.",False,"Found via local operator search, not CSV. Distinct backend/operator from Carrefour Egypt's MAF/Akamai stack -- not WAF-hardened at all. Categories: Le marché(1082, likely fresh produce/meat/fish), Épicerie Salée(1292), Épicerie Sucrée(1654), Crèmerie et Produits Laitiers(671), Surgelés(312), Boissons(335). Strongest single Tunisia source found.",
menaap,egypt,Seoudi Market,https://seoudisupermarket.com/,TIER_1B,low,Wave 2,spider,Generic Magento/GraphQL spider (incl. the mcprod.<domain> pattern),H_magento,Nuxt + Magento 2 (mcprod.<domain> backend pattern),retailer_sku,supermarket,EGP,160,"https://mcprod.seoudisupermarket.com/graphql (Magento GraphQL, POST, no auth)","curl homepage -> 200, Magento+Nuxt fingerprint. Page source contains apiURL 'https://mcprod.seoudisupermarket.com/graphql'. Direct curl POST (search:'rice') -> 200 clean JSON: 'Al Doha Beyti Rice, Easy Rice Edition - 320g' EGP 25.75, 'Rehana Rice - 1kg' EGP 40.45.",True,"Established Cairo chain. Categories incl. Fruits&Vegetables(616), Meat/Poultry/Fishery(216), Dairy/Eggs/Cheese(1385), Cold Cuts&Deli(240), Bakery(471), Frozen(1146), Hot Drinks(1093). Same vendor pattern as Hyper One -- likely a shared Egyptian Magento/Nuxt storefront agency worth checking for other Egyptian retailers.",
menaap,egypt,Hyper One,https://www.hyperone.com.eg/,TIER_1B,low,Wave 2,spider,Generic Magento/GraphQL spider (incl. the mcprod.<domain> pattern),H_magento,Nuxt + Magento 2 (mcprod.<domain> backend pattern),retailer_sku,supermarket,EGP,155,"https://mcprod.hyperone.com.eg/graphql (Magento GraphQL, POST, no auth)","Bare domain hyperone.com.eg does not resolve; www. subdomain -> 200, Nuxt SPA. window.__NUXT__.config exposes apiUrl 'https://mcprod.hyperone.com.eg/graphql'. Direct curl POST to that endpoint (search:'rice') -> 200 clean JSON: 'Top Value Luxury Egyptian Rice - 1K' EGP 26.95, 'Meeza Egyptian Rice -1K' EGP 25.95. (The site's own www.hyperone.com.eg/graphql proxy path 400s on malformed body -- use the mcprod subdomain directly.)",True,"Large Egyptian-owned hypermarket, welfare-relevant per CSV. Categories incl. Fruits&Vegetables(172), Butchery&Poultry(59), Seafood(28), Dairy/Eggs/Cheese(521), Bakery(125), Herbs&Spices(291), Pickles(37).",
menaap,egypt,Gourmet Egypt,https://gourmetegypt.com/,TIER_1B,low,Wave 2,spider,Generic Magento/GraphQL spider (incl. the mcprod.<domain> pattern),H_magento,Magento 2,retailer_sku,supermarket,EGP,150,"/graphql (Magento GraphQL, POST, no auth)","curl homepage -> 200, Magento fingerprint. REST /rest/V1/products -> 401 (needs token, expected default). GraphQL POST /graphql (search:'rice') -> 200, clean JSON: 'Kohinoor Basmati Rice' EGP 195, 'Tilda Basmati Rice' EGP 180. categoryList query confirms full-line taxonomy.",True,"Premium/imported grocer. Categories: Meat/Poultry/Seafood(380), Bakery(317), Dairy&Eggs(637), Fruits&Vegetables(362), Frozen(568), Food Cupboard(1453), Beverages(871), Desserts(296), Chips&Snacks(469), Chocolate&Sweets(796).",
ssa,kenya,Chandarana Foodplus,https://foodplus.co.ke/,TIER_1B,low,Wave 2,spider,Generic Magento/GraphQL spider (incl. the mcprod.<domain> pattern),H_magento,Magento,retailer_sku,supermarket,KES,150,"/rest/V1/products, /rest/V1/categories","The CSV's domain (chandaranafoodplus.com) is NXDOMAIN. Real domain foodplus.co.ke resolves and is Magento (not WooCommerce as CSV's platform column claims). GET /rest/V1/categories -> 200, no auth, full taxonomy incl. Fresh Fruits(146)/Fresh Vegetables(291)/Milk Butter Eggs(157)/Yoghurt(306)/Cheese(244)/Fresh Meat(102)/Deli(90), 18,205 products total. GET /rest/V1/products?searchCriteria[pageSize]=3 -> 200, 8KB JSON, sample 'C/CARE SCRUBBING BRUSH HANDLE A14' KES 165.",True,Premium/expatriate chain per CSV; deepest single-source taxonomy verified in this shard. Domain correction is the key finding -- CSV's chandaranafoodplus.com does not resolve at all.,
lac,panama,Riba Smith,https://www.ribasmith.com/,TIER_1B,low,Wave 2,spider,Generic Magento/GraphQL spider (incl. the mcprod.<domain> pattern),H_magento,Magento 2,retailer_sku,supermarket,USD,150,/graphql,"POST /graphql {products(search:""arroz"",pageSize:5){...}} -> HTTP 200 JSON. Sample: 'ARROZ PELIN ARROZ ESPECIAL 20 LBS' USD 16.48.",False,"Full-line premium PA chain; GraphQL open, no auth required for product search.",
lac,dominican_republic,Supermercados Nacional,https://www.supermercadosnacional.com/,TIER_1B,low,Wave 2,spider,Generic Magento/GraphQL spider (incl. the mcprod.<domain> pattern),H_magento,Magento 2,retailer_sku,supermarket,DOP,150,/graphql,"POST /graphql {products(search:""arroz"",pageSize:5){...}} -> HTTP 200 JSON. Sample: 'Arroz Selecto Líder 10 Lb' DOP 327.95.",False,"Full-line DR chain, GraphQL open.",
lac,curacao,Van den Tweel Supermarket,https://shopvdtcuracao.com/,TIER_1B,low,Wave 2,spider,Generic Magento/GraphQL spider (incl. the mcprod.<domain> pattern),H_magento,Magento 2,retailer_sku,supermarket,ANG,140,/graphql,"POST /graphql {products(search:""melk"",pageSize:5){...}} -> HTTP 200 JSON. Sample: 'AH Volle melk' ANG 3.29; also 'AH Magere melk' ANG 2.89, 'AH Halfvolle melk' ANG 2.89.",False,"Full-line CW chain (dairy confirmed), Albert Heijn-sourced private label suggests Dutch supply chain.",
lac,british_virgin_islands,RiteWay Food Markets,https://www.riteway.vg/,TIER_1A,low,Wave 2,spider,Generic Magento/GraphQL spider (incl. the mcprod.<domain> pattern),H_magento,Magento 2 (custom 'Roadtown' theme),retailer_sku,supermarket,USD,130,/shop-groceries.html (SSR category listing),"GET /shop-groceries.html -> HTTP 200, 1.9MB SSR HTML with real Magento product-item cards. Sample product names: 'Fresh Ground Beef', 'Pork Tenderloin', 'Extra Sharp Cheddar Bar', 'Bakerly Brioche Hot Dog Buns'. Prices in same page: $4.99, $8.99, $39.99, $24.99, $7.99 (data-price-amount attrs). GraphQL endpoint (/graphql) returns HTTP 404 via the Varnish edge — GraphQL module likely disabled — but SSR category pages carry full name+price so Tier 1A applies instead.",False,"60-year BVI chain, 9 stores, dedicated online-ordering platform ('RiteWay Online') with next-day delivery.",
lac,jamaica,Virtual Mart Jamaica,https://www.virtualmartja.com/,TIER_1A,low,Wave 2,spider,Generic Magento/GraphQL spider (incl. the mcprod.<domain> pattern),H_magento,Magento,retailer_sku,supermarket,JMD,100,SSR HTML Magento listing/PDP (data-price-amount attrs),"curl 200/225KB (Magento). data-price-amount price blocks confirmed, e.g. J$2,471.29 special-price product (id 106209). CSV notes groceries plus hardware/business-supplies categories.",True,Mixed grocery + hardware/household catalog; F&B is a subset of a broader general-merchandise store.,
ssa,cabo_verde,Nha Kretxeu,https://www.nhakretxeu.com/supermercado.html,TIER_1A,low,Wave 2,spider,Generic Magento/GraphQL spider (incl. the mcprod.<domain> pattern),H_magento,Magento,retailer_sku,supermarket,CVE,85,/supermercado.html (SSR HTML; REST API is closed),"GET /supermercado.html -> HTTP 200, 415KB SSR HTML (Magento Luma theme). Confirmed product cards: 'Melao grande (metade)' 450,00 CVE (data-product-id=4798), 'Muesli Com Frutas Emicela 750g', 'Melao pele de sapo 1 unidade'. 292 product-item blocks on this single page. Note: /rest/V1/products returns 401 (auth required) so the REST API is closed -- use the SSR category pages instead, as CSV's own 1,306-SKU claim implies.",True,"CSV's 'Best Cabo Verde source' claim confirmed structurally. Fresh produce (melons, fruit) plus packaged goods (muesli) both present in the first page alone.",
eca,spain,Mercadona (tienda.mercadona.es),https://tienda.mercadona.es/,TIER_1B,low,Wave 3,spider,One bespoke spider or fetcher per source,Z_bespoke,Custom (public JSON API),retailer_sku,supermarket,EUR,180,/api/categories/{id},"GET /api/categories/ -> 200, 17.4KB JSON, 26 top-level categories e.g. 'Aceite, especias y salsas'.",True,"Documented public API, established open-source scraper ecosystem (datania/mercadona-catalog). Market leader with dominant private label.",
lac,mexico,PROFECO Quien es Quien en los Precios (QQP),https://datos.profeco.gob.mx/datos_abiertos/qqp.php,TIER_1B,low,Wave 3,fetcher,One bespoke spider or fetcher per source,Z_bespoke,Custom gov CSV,official_avg,official_avg,MXN,180,repodatos.atdt.gob.mx/api_update/profeco/... (monthly CSV per half-month),"Discovered monthly plain-CSV mirror (not the advertised RAR) at https://repodatos.atdt.gob.mx/api_update/profeco/programa_quien_es_quien_precios_2025/10-2025_01.csv -> HTTP 200, 166MB, 528,493 rows. Columns: producto,presentacion,marca,categoria,catalogo,precio,fecha_registro,cadena_comercial,giro,nombre_comercial,direccion,estado,municipio,lat,long. Sample: 'Aceite' Botella 1L Vegetal, Bodega Aurrera, MXN 37.00, 2025-10-01. Categoria list spans Frutas Frescas, Hortalizas Frescas, Carne de Ave/Res/Cerdo, Pescados y Mariscos, Derivados de Leche, Huevo, Pan, Tortillas, Arroz, Azucar, Cafe, Te, Cerveza, Vinos y Licores, Refrescos, etc.",False,"Consumer-protection agency (PROFECO) national comparative price survey across dozens of chains (Walmart/Bodega Aurrera, Soriana, Chedraui, Comercial Mexicana, La Comer, etc.) and thousands of stores. Whole-catalog walker candidate: iterate monthly CSV links on the datos.gob.mx dataset page. Data dictionary + metadata CSVs also fetched clean (200 OK).",
