eval_id,eval_bucket,product_name_original,product_name,product_w_cat,price,currency,amount,units,standard_unit,has_promotion,coicop_code,coicop_title,source,country,product_url,date
eval_0183,mass,Kose Cosmeport Suncut Tone Up Pink Uv Essence Pa++++ Spf 50+ 80G,kose cosmeport suncut tone up pink uv essence pa++++ spf 50+ 80g,kose cosmeport suncut tone pink uv essence pa spf skin care,35.94,MYR,80 g,1,,True,13.1.2.0,"Other appliances, articles and products for personal care (ND)",guardian_my,malaysia,https://www.guardian.com.my/kose-scut-tup-pk-ess-s50-80g-121119893,2026-03-21 02:42:51.000000
eval_0184,mass,Sebamed Lip Defense Strawberry 4.8Gm,sebamed lip defense strawberry 4.8gm,sebamed lip defense strawberry; skin care,18.9,MYR,4.8 gm,1,kg,False,13.1.2.0,"Other appliances, articles and products for personal care (ND)",guardian_my,malaysia,https://www.guardian.com.my/sebamed-lip-def-strwby-48g-121096972,2026-02-21 00:32:29.000000
eval_0185,mass,Tag Dual Multi Shading 02 Mono Cool 9.4G,tag dual multi shading 02 mono cool 9.4g,tag dual multi shading mono cool; cosmetics,44.01,MYR,9.4 g,1,kg,False,13.1.2.0,"Other appliances, articles and products for personal care (ND)",guardian_my,malaysia,https://www.guardian.com.my/tag-dl-mlt-shading-02-mn-cool-121125058,2026-03-02 02:59:46.000000
eval_0186,mass,Dr. S. Wong's Sulfur Soap 2 g / 100 g,dr. s. wong's sulfur soap 2 g / 100 g,dr wong sulfur soap; sm markets sm savemore shoe ave,58.75,PHP,2 g,1,,False,,,pickaroo,philippines,https://pickaroo.com/sm-markets/products/sm-savemore-shoe-ave/product-detail/562830/587-betadine-75-solution-antiseptic-feminine-was-2,2026-03-11 15:10:51.000000
eval_0187,mass,Frozen Organic Chicken Thigh Fillet (500g) by BioHogs,frozen organic chicken thigh fillet by biohogs,frozen organic chicken thigh fillet biohogs; builtamart mandaluyong meat seafood frozen organic chicken thigh fillet biohogs,450.0,PHP,,1,item,False,01.1.2.2,"Meat, fresh, chilled or frozen (ND)",pickaroo,philippines,https://pickaroo.com/builtamart/products/builtamart-mandaluyong/product-detail/431914/921-biohogs-organic-chicken-thigh-fillet,2026-02-10 23:33:58.000000
eval_0188,mass,Lipton Yel Label Tea 2 g - 50s,lipton yel label tea 2 g - 50s,lipton yel label tea,90.0,PHP,2 g,1,kg,False,,,south_star_drug,philippines,https://southstardrug.com.ph/products/lipton-yel-label-tea-2-g?variant=40648034222127,2026-02-28 02:32:52.000000
eval_0189,mass,Natures World Luyang Dilaw (Turmeric) 150g Pouch,natures world luyang dilaw 150g pouch,natures world luyang dilaw pouch,90.0,PHP,150 g,1,kg,False,,,south_star_drug,philippines,https://southstardrug.com.ph/products/natures-world-luyang-dilaw-turmeric-150g-pouch?variant=43810659958831,2026-02-25 02:23:29.000000
eval_0190,mass,Rise Coffeemix 14in1 Plus 16g (10 Sachets) – Specialty Coffee Drink,rise coffeemix 14in1 plus 16g – specialty coffee drink,rise coffeemix plus specialty coffee drink,90.0,PHP,16 g,1,,True,,,south_star_drug,philippines,https://southstardrug.com.ph/products/rise-coffeemix-14-in-1-plus-1-10s?variant=40648353153071,2026-03-18 04:04:44.000000
eval_0191,mass,"Glen 20 Spray Country Disinfectant Original 6PACK x 375g- RB3183729 [NOT AVAIL AT SALELOLOGA BRANCH] ""PICKUP FROM AH LIKI WHOLESALE""",glen 20 spray country disinfectant original 6pack x 375g- rb3183729,glen spray country disinfectant original,99.33,NZD,375 g,6,kg,False,05.6.1.1,Household cleaning and maintenance products (ND),samoa_market,samoa,https://samoamarket.com/products/fritos-corn-chips-reg-10x11oz-not-avail-at-salelologa-branch-pickup-from-ah-liki-wholesale,2026-02-02 22:40:35.000000
eval_0192,mass,"Longkou Vermicelli Lialia 500g 5PACK Regular [NOT AVAIL AT VAITELE BRANCH] ""PICKUP FROM AH LIKI WHOLESALE""",longkou vermicelli lialia 500g 5pack regular,longkou vermicelli lialia regular,13.89,NZD,500 g,5,kg,False,01.1.1.5,"Macaroni, noodles, couscous and similar pasta products (ND)",samoa_market,samoa,https://samoamarket.com/products/longkou-vermicelli-500g-5pack-pickup-from-ah-liki-wholesale,2026-03-11 02:14:06.000000
eval_0193,mass,"Ringo Cheese Snacks Full Case 20g x 50 [SOLD OUT] ""PICKUP FROM AH LIKI WHOLESALE""",ringo cheese snacks full case 20g x 50,ringo cheese snacks full,28.45,NZD,20.0 g,50,,False,01.1.1.9,Other milled cereal and grain products (ND),samoa_market,samoa,https://samoamarket.com/products/ringo-cheese-snacks-full-case-50-by-24g-pickup-from-ah-liki-wholesale,2025-12-12 20:27:19.000000
eval_0194,mass,Biogreen BG100 Organic Oat Bran Powder 500g,biogreen bg100 organic oat bran powder 500g,biogreen organic oat bran powder; health,40.9,SGD,500 g,1,kg,False,01.1.1.4,Breakfast cereals (ND),guardian_sg,singapore,https://www.guardian.com.sg/biogreen-bg100-org-oat-bran-po-636735,2026-03-14 01:54:55.000000
eval_0195,mass,Biogreen Pink Lady Oatmilk 800g,biogreen pink lady oatmilk 800g,biogreen pink lady oatmilk; health,25.7,SGD,800 g,1,kg,False,,,guardian_sg,singapore,https://www.guardian.com.sg/biogreen-pink-lady-oatmilk-800-635998,2026-03-02 02:55:12.000000
eval_0196,mass,Comvita UMF 18+ Manuka Honey 250G,comvita umf 18+ manuka honey 250g,comvita umf manuka honey; health,185.0,SGD,250 g,1,kg,False,,,guardian_sg,singapore,https://www.guardian.com.sg/comvita-umf-18-manuka-honey-2-639051,2026-03-05 00:41:34.000000
eval_0197,mass,Glint Baked Blush 04 Tulip On 2.4g,glint baked blush 04 tulip on 2.4g,glint baked blush tulip on; skin care,26.0,SGD,2.4 g,1,kg,False,13.1.2.0,"Other appliances, articles and products for personal care (ND)",guardian_sg,singapore,https://www.guardian.com.sg/glint-baked-blush-04-tulip-on-2-4g-631120,2026-02-27 04:33:02.000000
eval_0198,mass,GUCCI 潤澤絲絨唇膏（3.5g）#403 Love Before Breakfast-國際航空版_廠商直送,gucci 潤澤絲絨唇膏（3.5g）#403 love before breakfast-國際航空版_廠商直送,gucci 潤澤絲絨唇膏 love breakfast 國際航空版_廠商直送; gucci 古馳,1049.0,TWD,3.5 g,1,kg,False,13.1.2.0,"Other appliances, articles and products for personal care (ND)",cosmed,taiwan,https://shop.cosmed.com.tw/SalePage/Index/7545032,2026-03-14 23:59:51.000000
eval_0199,mass,Petlife 晶饌纖蔬肉糧-鮮緻嫩雞（全齡犬） 1.5KG,petlife 晶饌纖蔬肉糧-鮮緻嫩雞（全齡犬） 1.5kg,petlife 晶饌纖蔬肉糧 鮮緻嫩雞 全齡犬; 就是好好買,1199.0,TWD,1.5 kg,1,kg,False,09.3.2.2,Products for pets and other household animals (ND),cosmed,taiwan,https://shop.cosmed.com.tw/SalePage/Index/9187469,2026-03-06 14:48:47.000000
eval_0200,mass,SAMSUNG Tab A11 (4G+64G),samsung tab a11,samsung tab 就是好好買,4390.0,TWD,,1,item,False,08.1.3.1,"Computers, laptops and tablets (D)",cosmed,taiwan,https://shop.cosmed.com.tw/SalePage/Index/11541262,2026-02-23 01:57:44.000000
eval_0201,mass,慧心柯雞棒 - 蔬菜雞肉口味 15G （4入袋裝）,慧心柯雞棒 - 蔬菜雞肉口味 15g （4入袋裝）,慧心柯雞棒 蔬菜雞肉口味 pct好侶,69.0,TWD,15 g,1,kg,False,09.3.2.2,Products for pets and other household animals (ND),cosmed,taiwan,https://shop.cosmed.com.tw/SalePage/Index/8914990,2026-03-04 05:58:00.000000
eval_0202,mass,日本獅王細潔浸透護齦EX牙膏 清涼薄荷 130g,日本獅王細潔浸透護齦ex牙膏 清涼薄荷 130g,日本獅王細潔浸透護齦ex牙膏 清涼薄荷; 就是好好買,99.0,TWD,130 g,1,kg,False,13.1.2.0,"Other appliances, articles and products for personal care (ND)",cosmed,taiwan,https://shop.cosmed.com.tw/SalePage/Index/6352392,2026-03-01 05:17:54.000000
eval_0203,mass,Cathy Doll Vit C Ampoule Concealer 4.1G 02 Light Beige,cathy doll vit c ampoule concealer 4.1g 02 light beige,cathy doll vit ampoule concealer light beige; beauty make,259.0,THB,4.1 g,1,kg,False,13.1.2.0,"Other appliances, articles and products for personal care (ND)",boots_th,thailand,https://store.boots.co.th/ecommerce/1093045,2026-03-06 14:46:49.000000
eval_0204,mass,In2It Gel Tint - Gt02 Strawberry (6G),in2it gel tint - gt02 strawberry,gel tint strawberry; beauty make,99.0,THB,,1,item,False,13.1.2.0,"Other appliances, articles and products for personal care (ND)",boots_th,thailand,https://store.boots.co.th/ecommerce/2529964,2026-03-17 01:17:24.000000
eval_0205,mass,Mee 8D Micro Slimbrow Pencil 0.3G. 02 Medium Brown,mee 8d micro slimbrow pencil 0.3g. 02 medium brown,mee micro slimbrow pencil brown; beauty make,259.0,THB,0.3 g,1,kg,False,13.1.2.0,"Other appliances, articles and products for personal care (ND)",boots_th,thailand,https://store.boots.co.th/ecommerce/2754011,2026-02-20 01:05:01.000000
eval_0206,mass,Mizumi UV Bright Body Serum Lilac 120g,mizumi uv bright body serum lilac 120g,mizumi uv bright body serum lilac; suncare,179.0,THB,120 g,1,kg,False,13.1.2.0,"Other appliances, articles and products for personal care (ND)",boots_th,thailand,https://store.boots.co.th/ecommerce/1110895,2026-02-27 23:49:49.000000
eval_0207,mass,PWP Snail Facial Cream 30 g.,pwp snail facial cream 30 g.,pwp snail facial cream; facial skincare,550.0,THB,30 g,1,kg,False,13.1.2.0,"Other appliances, articles and products for personal care (ND)",boots_th,thailand,https://store.boots.co.th/ecommerce/1098561,2026-02-19 00:01:47.000000
eval_0208,mass,Tsubaki Premium Repair Mask 180G,tsubaki premium repair mask 180g,tsubaki premium repair mask; haircare,559.0,THB,180 g,1,kg,False,13.1.2.0,"Other appliances, articles and products for personal care (ND)",boots_th,thailand,https://store.boots.co.th/ecommerce/1075832,2026-02-19 00:00:26.000000
eval_0209,mass,Arm & Hammer Baking Soda 454g,arm & hammer baking soda 454g,arm hammer baking soda; grocery baking arm hammer baking soda,4.8,T,454 g,1,kg,False,01.1.9.9,Other food products n.e.c. (ND),molisi,tonga,https://molisi.to/grocery/baking/arm-hammer-baking-soda-454g,2025-12-12 20:33:31.000000
eval_0210,mass,Hellers Breakfast Sausage 1kg,hellers breakfast sausage 1kg,hellers breakfast sausage; meat seafood sausage hellers breakfast sausage,23.0,T,1 kg,1,kg,False,01.1.2.5,"Preparations of meat, offal, blood and other parts of slaughtered animals (ND)",molisi,tonga,https://molisi.to/meat-seafood/sausage/hellers-breakfast-sausage-1kg,2025-12-12 20:26:46.000000
eval_0211,mass,Hellers Trusty BBQ Precooked Sausages 2kg,hellers trusty bbq precooked sausages 2kg,hellers trusty bbq precooked sausages; meat seafood sausage hellers trusty bbq precooked sausages,43.0,T,2 kg,1,kg,False,01.1.2.5,"Preparations of meat, offal, blood and other parts of slaughtered animals (ND)",molisi,tonga,https://molisi.to/meat-seafood/sausage/hellers-trusty-bbq-precooked-sausages-2kg,2025-11-19 19:36:56.000000
eval_0212,mass,Maruchan Ramen Bowl Hot & Spicy 94.2g,maruchan ramen bowl hot & spicy 94.2g,maruchan ramen bowl hot spicy; grocery instant food maruchan ramen bowl hot spicy,5.3,T,94.2 g,1,kg,False,01.1.9.1,Ready-made food (ND),molisi,tonga,https://molisi.to/grocery/instant-food/maruchan-ramen-bowl-hot-spicy-942g,2025-11-19 19:40:30.000000
eval_0213,mass,Palm Corned Beef 326g,palm corned beef 326g,palm corned beef; grocery canned food palm corned beef,15.6,T,326 g,1,kg,False,01.1.2.5,"Preparations of meat, offal, blood and other parts of slaughtered animals (ND)",molisi,tonga,https://molisi.to/grocery/canned-food/palm-corned-beef-326g,2025-12-12 20:32:24.000000
eval_0214,mass,"Atlantic Salmon Fillet (Skin On, 0.9-1.5 Kg) (Per/Kg)",atlantic salmon fillet,atlantic salmon fillet,3700.0,VNT,,1,item,False,01.1.3.1,"Fish, live, fresh, chilled or frozen (ND)",dynamic_vanuatu,vanuatu,https://retail.dynamicvanuatu.com/collections/all-products/products/atlantic-salmon-fillet-skin-on-0-9-1-5-kg-per-kg,2026-02-01 22:21:17.000000
eval_0215,mass,Beef Scotch Fillet Portions (approx 200-300g) (Per/kg),beef scotch fillet portions,beef scotch fillet portions,2660.0,VNT,,1,item,False,01.1.2.2,"Meat, fresh, chilled or frozen (ND)",dynamic_vanuatu,vanuatu,https://retail.dynamicvanuatu.com/collections/all-products/products/beef-scotch-fillet-portions-approx-200-300g-per-kg,2026-03-19 03:19:56.000000
eval_0216,mass,Muvuten Local Ground Turmeric (50g),muvuten local ground turmeric,muvuten local ground turmeric,650.0,VNT,,1,item,False,01.1.9.4,"Spices, culinary herbs and seeds (ND)",dynamic_vanuatu,vanuatu,https://retail.dynamicvanuatu.com/collections/all-products/products/local-ground-turmeric-50g,2026-02-04 21:36:03.000000
eval_0217,mass,Rana Pesto Basil & Pine Nut Ravioli 325g,rana pesto basil & pine nut ravioli 325g,rana pesto basil pine nut ravioli,815.0,VNT,325 g,1,kg,False,01.1.1.5,"Macaroni, noodles, couscous and similar pasta products (ND)",dynamic_vanuatu,vanuatu,https://retail.dynamicvanuatu.com/collections/all-products/products/rana-pesto-basil-pine-nut-ravioli-325g,2026-02-13 01:33:11.000000
eval_0218,mass,Toast Portioned Orange Marmalade Jam (15g x 288) x 6,toast portioned orange marmalade jam x 6,toast portioned orange marmalade jam,8570.0,VNT,,1,item,False,01.1.8.3,"Jams, marmalades, fruit jellies, purées and pastes, and honey (ND)",dynamic_vanuatu,vanuatu,https://retail.dynamicvanuatu.com/collections/all-products/products/toast-portioned-orange-marmalade-jam-288-x-15g,2025-12-02 18:58:11.000000
eval_0219,mass,Toast Portioned Peanut Butter 288 x 18g,toast portioned peanut butter 288 x 18g,toast portioned peanut butter,12175.0,VNT,18.0 g,288,kg,False,01.1.8.4,"Nut purées, nut butters and nut pastes (ND)",dynamic_vanuatu,vanuatu,https://retail.dynamicvanuatu.com/collections/all-products/products/toast-portioned-peanut-butter-288-x-18g,2026-02-15 00:53:48.000000
eval_0220,mass,Cá chẽm cắt viên Người Giữ Rừng 300g,ca chem cat vien nguoi giu rung 300g,ca chem cat vien nguoi giu rung; thuc pham tuoi song,172000.0,VND,300 g,1,kg,False,,,tiki,vietnam,https://tiki.vn/ca-chem-cat-vien-nguoi-giu-rung-300g-p278884722.html?spid=278884723&i=52844,2026-03-19 03:13:51.000000
eval_0221,mass,"Mua DMAXX thức uống bổ sung vitamin năng lượng không đường DAMODE 54 gói màu đỏ mỗi gói 2,2gr tại d&ghouse","mua dmaxx thuc uong bo sung vitamin nang luong khong đuong damode 54 goi mau đo moi goi 2,2gr tai d&ghouse",mua dmaxx thuc uong bo sung vitamin nang luong khong đuong damode goi mau đo moi goi tai ghouse; trang chủ làm đẹp sức khỏe thực phẩm chức năng thực phẩm chức năng làm đẹp kiểm soát cân nặng phân giải tinh bột dmaxx thức uống bổ sung vitamin năng lượng không đường damode gói màu đỏ mỗi gói,3240000.0,VND,,1,item,False,01.2.9.0,Other non-alcoholic beverages (ND),tiki,vietnam,https://tiki.vn/dmaxx-thuc-uong-bo-sung-vitamin-nang-luong-khong-duong-damode-54-goi-mau-do-moi-goi-2-2gr-p276606579.html,2026-02-12 01:02:14.000000
eval_0222,multipack,BBQ Pulled Pork Quesadillas 2 Pack 300g,bbq pulled pork quesadillas 2 pack 300g,bbq pulled pork quesadillas; freezer frozen party food snacks,5.99,AUD,300 g,2,kg,False,01.1.9.1,Ready-made food (ND),aldi_au,australia,https://www.aldi.com.au/product/urban-eats-bbq-pulled-pork-quesadillas-2-pack-300g-000000000369038001,2026-02-24 03:07:10.000000
eval_0223,multipack,Cyclone 6 Pack 516ml,cyclone 6 pack 516ml,cyclone; freezer ice cream snacks,4.99,AUD,516 ml,6,L,False,01.1.8.6,"Ice, ice cream and sorbets (ND)",aldi_au,australia,https://www.aldi.com.au/product/streets-cyclone-6-pack-516ml-000000000000487219,2026-02-19 01:44:13.000000
eval_0224,multipack,Fruit Snack Cereal Bars Apple & Raspberry 12+ Months 8 Pack 128g,fruit snack cereal bars apple & raspberry 12+ months 8 pack 128g,fruit snack cereal apple raspberry months; baby baby food,3.99,AUD,128 g,8,kg,False,01.1.9.2,Baby food (ND),aldi_au,australia,https://www.aldi.com.au/product/mamia-fruit-snack-cereal-bars-apple-raspberry-12-months-8-pack-128g-000000000416238003,2026-02-13 01:51:42.000000
eval_0225,multipack,Rich Hot Chocolate Capsule 16 Pack 208g,rich hot chocolate capsule 16 pack 208g,rich hot chocolate capsule; pantry tea coffee hot chocolate,7.99,AUD,208 g,16,kg,False,01.2.4.0,Cocoa drinks (ND),aldi_au,australia,https://www.aldi.com.au/product/expressi-rich-hot-chocolate-capsule-16-pack-208g-000000000000365857,2026-03-20 02:57:04.000000
eval_0226,multipack,Sweet & Sour Pork Meal Kit 800g,sweet & sour pork meal kit 800g,sweet sour pork meal kit; limited time,14.99,AUD,800 g,1,kg,False,01.1.9.1,Ready-made food (ND),aldi_au,australia,https://www.aldi.com.au/product/ready-set-cook-sweet-sour-pork-meal-kit-800g-000000000000602725,2026-03-06 17:01:08.000000
eval_0227,multipack,Triple Choc Cookies 5 Pack 320g,triple choc cookies 5 pack 320g,triple choc cookies; bakery muffins cakes,3.49,AUD,320 g,5,kg,False,01.1.1.3,Bread and bakery products (ND),aldi_au,australia,https://www.aldi.com.au/product/billie-s-bakehouse-triple-choc-cookies-5-pack-320g-000000000000593891,2026-02-07 00:13:34.000000
eval_0228,multipack,Clean Linen Candel 2x96.3g,clean linen candel 2x96.3g,clean linen candel wares accessories,14.5,USD,96.3 g,2,kg,False,05.6.1.9,Other non-durable household goods (ND),delishop_asia,cambodia,https://delishop.asia/product/clean-linen-candel-glade,2026-02-21 00:40:16.473664
eval_0229,multipack,Hand Cheese Grater 1 Unit,hand cheese grater 1 unit,hand cheese grater unit; wares accessories,13.7,USD,,1,item,False,05.4.0.3,Kitchen utensils and articles (SD),delishop_asia,cambodia,https://delishop.asia/product/hand-cheese-grater-fackelmann,2026-03-20 02:43:08.343462
eval_0230,multipack,Ice Tray 1 pcs,ice tray 1 pcs,ice tray; wares accessories,2.1,USD,,1,count,False,05.4.0.3,Kitchen utensils and articles (SD),delishop_asia,cambodia,https://delishop.asia/product/ice-tray-super-lock,2026-03-01 02:17:39.004148
eval_0231,multipack,Lamborghini Countach 262pcs,lamborghini countach 262pcs,lamborghini countach; games toys,43.95,USD,,262,count,False,09.2.1.2,"Other games, toys and hobby-related articles (SD)",delishop_asia,cambodia,https://delishop.asia/product/lamborghini-countach,2026-01-24 00:16:29.400432
eval_0232,multipack,Smart Band 8 Pro - Black 1 Unit,smart band 8 pro - black 1 unit,smart band pro black unit; electronic computer,86.9,USD,,1,item,False,08.1.9.1,Other information and communication equipment (D),delishop_asia,cambodia,https://delishop.asia/product/smart-band-8-pro-black-1-unit-xiaomi,2026-01-20 17:35:25.468328
